FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
7917.0,148.79999,21.699999,181.34999,313.09998,-6.2,350.72,90.42,786.89996,838.5,74.9,598.3576,6.8369675
22086.69,491.34998,213.9,2972.9,1421.35,347.19998,2165.97,146.59,3160.5,4729.1396,75.0,5898.0967,26.690395
76382.52,2219.5999,99434.05,262143.0,138469.25,18962.7,24858.65,2172.82,9464.7295,262143.0,75.1,2741803.0,3721.1177
18977.31,372.0,26.349998,1168.7,720.75,328.59998,1178.2,108.23,3003.1199,2724.48,75.1,726.5771,2.97004
78540.99,2001.0499,16538.5,205091.34,29417.45,5138.25,13113.64,1098.74,6239.73,62117.367,75.2,456034.0,601.0724
22456.44,274.35,263.5,5961.3,3631.65,917.6,3456.51,293.18,3031.5,5392.1997,75.2,7265.7715,32.549706
3691.41,41.85,6.2,-21.699999,71.299995,-106.95,-24.66,50.69,3.87,63.21,75.2,170.95932,3.80229
6003.87,68.2,37.199997,883.5,133.3,13.95,471.28,54.8,879.77997,797.22,75.3,1025.7559,16.715794
30706.65,452.59998,74.399994,2022.7499,2134.3499,297.59998,2670.1301,139.74,4489.1997,4268.61,75.4,2051.5117,5.927706
46371.87,2081.65,71239.55,262143.0,96141.84,14535.899,20743.17,1913.89,10000.08,219053.61,75.5,1964365.4,4391.538
47516.79,1081.9,54773.9,262143.0,72313.695,10947.649,12812.24,1182.31,7737.42,170892.75,75.5,1510340.1,3294.9116
12918.63,330.15,10168.0,127588.24,21039.7,4904.1997,13937.01,1409.73,5268.36,39768.117,75.6,280373.3,2249.4434
11787.63,137.95,23.25,144.15,362.69998,144.15,583.62,86.31,1853.73,1277.1,75.6,641.0975,4.639563
9532.59,141.05,27.9,393.69998,172.04999,235.59999,587.73,4.11,1131.33,917.19,75.7,769.31696,7.3683968
21296.73,420.05,43.399998,1230.7,1227.6,162.75,1938.55,141.11,3350.13,3397.8599,75.7,1196.7152,4.8267417
3540.9,37.199997,-26.349998,-72.85,145.7,-58.899998,32.88,45.21,51.6,419.25,75.8,-726.5771,-22.277271
28685.64,482.05,13345.5,169948.19,21613.2,3309.25,9359.84,985.03,3702.2998,45982.047,75.8,367989.97,1329.2072
4355.22,71.299995,17.05,576.6,319.3,13.95,308.25,0.0,706.92,821.73,75.9,470.13812,10.193431
51308.25,1083.45,29161.7,262143.0,51115.9,8332.8,21482.97,2164.6,7921.8896,101178.57,75.9,804107.2,1624.0796
14486.37,161.2,141.05,2631.9,1948.35,751.75,279.48,57.54,873.32996,3492.0298,76.0,3889.3247,26.83957
8334.6,162.75,41.85,468.09998,204.59999,156.54999,475.39,137.0,1158.4199,1151.97,76.0,1153.9755,13.356868
4867.65,102.299995,21.699999,277.44998,83.7,110.049995,446.62,109.6,855.26996,691.44,76.2,598.3576,11.746453
22712.22,404.55,32.55,1556.2,1687.95,302.25,2067.33,64.39,5316.09,4974.2397,76.3,897.53644,3.097702
12805.53,175.15,40.3,801.35,523.89996,137.95,745.28,67.13,1260.33,1573.7999,76.3,1111.2356,7.9982176
34078.77,920.69995,23102.75,262143.0,42993.9,7529.9,20492.46,1650.85,4876.1997,81917.58,76.3,637037.2,1937.3347
21532.5,382.84998,79.049995,2514.0999,1711.2,310.0,2174.19,197.28,1697.6399,3299.8198,76.4,2179.7312,9.496786
54142.71,1720.5,833.89996,23702.6,22267.299,7684.9,3503.09,1041.2,7479.42,36199.98,76.4,22994.03,43.037533
81626.01,2980.65,68725.445,262143.0,114758.9,19895.799,37125.63,3229.09,12614.909,223146.77,76.6,1895041.2,2406.343
11461.38,223.2,-13.95,325.5,523.89996,89.899994,986.4,46.58,2212.3499,1367.3999,76.6,-384.65848,-4.4800563
32136.93,1027.65,125.549995,3481.2998,2920.2,705.25,593.21,90.42,1478.34,5459.28,76.6,3461.9263,10.17021
33641.16,1494.2,50044.848,262143.0,82780.84,15693.75,35170.64,3168.81,6963.42,162394.22,76.6,1379940.9,4252.4116
22197.18,465.0,96.1,1489.5499,1057.1,125.549995,1319.31,124.67,5378.01,4480.17,76.8,2649.8696,11.378687
33450.63,606.05,19695.85,248432.44,31818.398,5651.3,9662.61,748.02,3426.24,65799.03,76.8,543095.06,1682.5244
17117.25,327.05,-3.1,465.0,344.09998,206.15,1323.42,73.98,3120.51,2132.3699,76.8,-85.47966,-1.5178175
8099.7,161.2,7.75,379.75,522.35,66.65,586.36,58.91,1710.5399,1366.11,77.0,213.69916,1.7357836
16452.57,302.25,-24.8,567.3,733.14996,178.25,989.14,93.16,3406.89,2417.46,77.0,-683.8373,-5.309897
39988.68,1171.7999,25575.0,262143.0,44822.9,8680.0,21413.1,1679.62,8664.93,94337.695,77.1,705207.25,1827.6373
6270.09,108.5,40.3,610.69995,113.149994,113.149994,424.7,32.88,531.48,728.85,77.1,1111.2356,17.37724
27021.33,646.35,21044.35,262143.0,40410.047,6463.5,17575.73,1485.08,4958.76,74102.76,77.1,580278.7,2225.7825
19250.49,410.75,51.149998,623.1,850.94995,117.799995,1889.23,168.51,2456.16,2158.17,77.1,1410.4144,6.597187
20350.17,564.2,11840.449,146752.45,16171.149,2312.5999,1728.9401,149.33,1987.8899,36070.98,77.2,326489.56,1662.6008
18091.65,282.1,89.899994,854.05,926.89996,268.15,1202.86,84.94,3112.77,2563.23,77.3,2478.9102,13.20792
18666.72,342.55,4248.55,54325.95,7883.3,1669.35,4046.98,383.6,2631.5999,17229.24,77.4,117149.875,649.7612
61387.2,1325.25,2126.5999,28862.549,9755.699,2075.45,4952.55,512.38,3659.73,18372.18,77.4,58639.047,98.05057
59334.0,2042.8999,46927.797,262143.0,86122.65,14949.75,32493.66,3179.77,9440.22,166389.36,77.4,1293991.1,2260.3904
24438.3,263.5,10084.3,123562.9,18499.25,3761.8499,8883.08,606.91,3775.8298,36183.207,77.5,278065.34,1178.8418
54639.48,1387.25,45835.047,262143.0,74379.85,13469.5,30975.7,2804.39,7830.3,151056.42,77.5,1263859.5,2397.5022
56630.91,2794.65,30110.299,262143.0,61466.797,13216.85,31618.23,3087.98,13928.13,118405.23,77.6,830263.94,1519.2343
9922.35,75.95,41.85,91.45,32.55,-29.449999,36.99,72.61,28.38,408.93,77.7,1153.9755,11.059518
13838.22,199.95,-12.4,765.69995,686.64996,196.84999,1526.18,120.56,1826.6399,1326.12,77.8,-341.91864,-3.5620668
29630.46,421.59998,593.64996,9163.6,5060.75,1232.25,6029.37,613.76,3690.69,8177.3096,77.8,16369.3545,56.285015
91434.39,4012.95,74079.15,262143.0,123776.8,21351.25,45441.53,4105.89,15703.17,255498.69,78.0,2042664.8,2315.5164
63336.87,1605.7999,67903.945,262143.0,105638.695,18217.15,34611.68,3149.6301,9014.52,214413.47,78.0,1872389.1,3064.4016
10596.6,282.1,43.399998,2585.4,2396.2998,1312.85,564.44,168.51,937.82996,4387.29,78.1,1196.7152,10.710412
62562.57,1191.95,42744.348,262143.0,63960.746,10315.25,19225.21,1426.17,7718.07,135695.1,78.1,1178636.2,1952.4985
17506.14,314.65,13.95,849.39996,799.8,37.199997,1054.9,161.66,2350.38,3121.7998,78.1,384.65848,1.2784147
13405.83,415.4,77.5,1350.0499,863.35,358.05,123.3,65.76,487.62,2029.1699,78.1,2136.9917,15.529396
16163.73,37.199997,63.55,1579.45,1012.14996,424.69998,1361.78,142.48,1299.0299,3057.2998,78.1,1752.3331,10.2414665
27466.77,602.94995,19429.25,241536.5,28512.25,4862.3496,7182.91,700.07,3146.3098,61309.83,78.2,535743.8,2021.5416
39689.4,868.0,96.1,2751.25,1746.85,706.8,3826.41,295.92,8059.92,7122.09,78.2,2649.8696,5.923056
19111.291,286.75,46.5,1022.99994,677.35,13.95,1222.04,195.91,3930.63,3609.42,78.2,1282.195,5.9568386
19959.541,274.35,4.6499996,926.89996,1015.24994,427.8,1311.09,132.89,3480.42,4217.01,78.2,128.21948,-0.33388174
57324.3,1677.1,59890.45,262143.0,92020.4,14374.699,24481.9,2138.57,10209.06,197777.64,78.3,1651424.4,2986.224
70513.5,1856.8999,74317.85,262143.0,100029.25,15882.85,18604.6,1445.35,7723.23,228526.08,78.3,2049246.8,3012.4907
4214.28,37.199997,43.399998,289.85,139.5,-24.8,46.58,42.47,51.6,181.89,78.4,1196.7152,28.445255
4593.6,134.84999,86.799995,1202.7999,1429.1,288.3,190.43001,15.07,424.40997,1835.6699,78.4,2393.4304,53.027576
39727.68,775.0,38188.9,262143.0,53403.7,8585.45,12024.49,1138.47,3174.69,118722.57,78.6,1053024.0,2747.4824
4080.3,243.34999,75.95,1129.95,322.4,71.299995,69.87,-28.77,301.86,846.24,78.6,2094.2517,52.2212
19268.76,210.79999,49.6,737.8,703.69995,229.4,1657.7,69.87,3601.68,2997.96,78.7,1367.6746,6.3599844
21951.84,365.8,34.1,1506.6,1390.35,447.94998,1605.64,121.93,4102.1997,4069.95,78.7,940.27625,3.4415283
14174.04,176.7,6.2,525.45,463.44998,114.7,1009.69,61.65,1798.2599,1653.7799,78.8,170.95932,0.25068235
18812.88,217.0,71.299995,1345.3999,933.1,4.6499996,1302.87,178.1,2920.5598,3850.65,78.8,1966.0321,9.836354
9569.13,173.59999,105.399994,396.8,15.5,175.15,478.13,61.65,1244.85,834.63,78.9,2906.3083,30.493225
5333.1,62.0,-34.1,547.14996,133.3,-69.75,284.96,60.28,681.12,899.12994,78.9,-940.27625,-19.281996
13742.5205,213.9,65.1,587.45,257.3,249.54999,876.8,110.97,1582.83,1354.5,78.9,1795.0729,12.544518
26561.97,502.19998,71.299995,1877.0499,1520.5499,403.0,2493.4,235.64,3280.47,4188.63,79.0,1966.0321,6.674997
14849.16,277.44998,75.95,1576.35,759.5,241.79999,960.37,69.87,2779.95,2743.8298,79.1,2094.2517,13.624291
20358.0,401.44998,74.399994,1388.7999,1291.1499,449.5,346.61002,27.4,531.48,2453.5798,79.1,2051.5117,9.449289
5164.32,376.65,461.9,6404.5996,2069.25,398.34998,2735.89,223.31,1115.85,3470.0999,79.1,12736.47,254.73126
76243.32,3160.45,88398.05,262143.0,149699.0,28561.85,42098.73,4179.87,18576.0,262143.0,79.1,2437495.2,3314.0483
30384.75,511.49997,77.5,2242.8499,1388.7999,488.25,550.74,-2.74,869.45996,3685.5298,79.2,2136.9917,6.2928123
95939.25,3975.7498,166781.55,262143.0,244650.44,40540.25,55552.13,4958.03,20038.86,262143.0,79.3,4598848.5,4969.507
31281.72,999.74994,12741.0,161409.25,28233.25,5578.4497,17060.61,1554.95,3820.98,52829.367,79.3,351321.4,1163.5599
79939.08,2334.3,75071.15,262143.0,115132.445,18018.75,27798.67,2393.39,12447.21,240898.47,79.3,2070018.2,2684.115
45481.86,1661.6,33782.25,262143.0,62658.75,11403.35,27043.8,2290.64,10808.91,123643.914,79.5,931514.6,2122.7302
6999.15,96.1,-41.85,37.199997,-7.75,131.75,-45.21,-38.36,152.22,24.509998,79.6,-1153.9755,-18.096184
18110.791,322.4,20.15,685.1,497.55,272.8,969.96,128.78,2995.38,3275.3098,79.7,555.6178,2.181168
45727.2,1653.85,42621.9,262143.0,71414.695,10682.6,15897.48,1293.28,5326.4097,137174.72,79.7,1175259.9,2664.0613
17995.08,384.4,26.349998,1047.7999,559.55,168.95,1363.15,247.97,4570.4697,4914.9,79.8,726.5771,3.186738
83293.8,4033.0999,150303.5,262143.0,229829.34,37102.348,59352.51,5182.71,21430.77,262143.0,79.9,4144481.5,5158.474
9497.79,100.75,-20.15,466.55,235.59999,-51.149998,713.77,121.93,1363.5299,1114.5599,79.9,-555.6178,-7.065987
61459.41,2269.2,69305.15,262143.0,109071.945,18668.2,34391.11,2735.89,10914.689,224160.72,80.1,1911026.1,3223.2307
8733.06,117.799995,51.149998,475.84998,161.2,-43.399998,568.55,138.37,1030.71,1047.48,80.1,1410.4144,15.74666
14429.82,203.04999,-1.55,737.8,599.85,285.19998,978.18,-36.99,1658.94,1666.6799,80.2,-42.73983,-1.3071282
71510.52,2825.65,118110.0,262143.0,163923.34,24683.75,35432.31,3109.9,16012.77,262143.0,80.2,3256775.2,4721.432
22000.56,347.19998,32.55,1085.0,968.75,443.3,1894.71,173.99,3984.8098,4235.07,80.3,897.53644,3.2302518
15063.18,330.15,-43.399998,640.14996,748.64996,142.59999,861.73,102.75,2773.5,2230.41,80.3,-1196.7152,-9.238005
12815.97,148.79999,93.0,2024.2999,692.85,317.75,1087.78,78.090004,1883.3999,1845.99,80.3,2564.39,19.748201
78146.88,4400.4497,206965.3,262143.0,262143.0,44007.598,63825.56,5818.39,21411.42,262143.0,80.4,5706878.5,7571.4224
16077.6,193.75,12.4,1081.9,812.19995,68.2,1020.65,91.79,2822.52,2421.3298,80.4,341.91864,1.2052073
15555.6,327.05,4.6499996,680.44995,627.75,-117.799995,1164.5,95.9,2285.88,2057.55,80.5,128.21948,-0.14529717
100700.76,4380.3,205788.84,262143.0,262143.0,42263.848,53951.97,4452.5,33371.008,262143.0,80.5,5674439.0,5842.03
16929.33,172.04999,15.5,1038.5,497.55,82.149994,971.33,101.38,2355.54,1709.25,80.7,427.39832,1.6178267
46454.52,1777.85,20205.799,258901.14,44418.348,8351.399,26025.89,2300.23,7573.59,81267.414,80.7,557156.44,1242.6469
21193.2,348.75,41.85,917.6,835.44995,141.05,1452.2,156.18001,4352.46,3808.0798,80.7,1153.9755,4.646092
15658.26,234.04999,7.75,669.6,643.25,105.399994,905.57,57.54,2734.7998,2323.29,80.8,213.69916,0.4151653
9284.64,102.299995,12.4,475.84998,310.0,94.549995,580.88,31.51,1489.95,1320.96,80.8,341.91864,2.8186126
55899.242,1250.85,52929.4,262143.0,75359.445,12088.449,18316.9,1565.91,7870.2896,168921.62,81.0,1459479.8,2706.3228
48711.3,874.19995,32041.6,262143.0,43049.7,6035.6997,7270.59,624.72003,5789.52,101771.97,81.0,883517.8,1879.7604
24183.39,869.55,354.94998,8796.25,10620.6,4285.75,1615.23,637.05,3871.2898,15750.899,81.0,9787.421,40.966133
12434.04,283.65,68.2,1022.99994,607.6,410.75,230.16,46.58,482.46,839.79,81.1,1880.5525,14.682709
12585.42,536.3,12581.35,157362.19,25167.35,4831.3496,13335.58,1335.75,3882.9,48075.72,81.1,346919.22,2857.3047
16438.65,235.59999,60.449997,1007.49994,950.14996,190.65,1372.74,86.31,2392.95,3187.5898,81.1,1666.8534,9.51427
8559.93,161.2,65.1,497.55,196.84999,-18.599998,569.92,38.36,802.38,861.72,81.1,1795.0729,20.745018
90733.17,2641.2,103935.25,262143.0,162040.1,26548.398,48211.67,4373.04,14281.59,262143.0,81.2,2865919.5,3274.26
95401.59,3146.5,66777.1,262143.0,106046.34,17429.75,33055.36,2763.29,13177.35,223602.14,81.3,1841317.5,2000.3402
19178.28,316.19998,41.85,1408.95,799.8,347.19998,1327.53,205.5,4196.37,4361.4897,81.3,1153.9755,5.239285
15814.86,248.0,41.85,485.15,624.64996,237.15,906.94,8.22,2053.68,1777.62,81.3,1153.9755,6.5662217
30441.3,835.44995,1272.5499,19204.5,8311.1,1240.0,11086.04,946.67,3132.1199,13671.42,81.3,35089.4,118.52551
17908.08,291.4,2111.0999,30885.299,10498.149,3113.95,13909.61,1254.92,3098.5798,16506.84,81.3,58211.65,336.0612
134940.48,5944.25,169041.44,262143.0,239825.3,37198.45,53950.6,4547.03,24618.36,262143.0,81.4,4661163.0,3580.7883
52129.53,2903.15,121538.59,262143.0,189303.05,31477.398,51664.07,4838.84,13298.609,262143.0,81.4,3351315.5,6665.216
62793.992,2368.4,110195.695,262143.0,156443.05,24443.5,35319.97,3303.07,10940.489,262143.0,81.4,3038545.5,5016.594
12008.61,192.2,29.449999,571.95,485.15,-21.699999,587.73,158.92,1536.39,1158.4199,81.5,812.05676,6.011994
82459.47,2042.8999,124658.75,262143.0,173299.3,26402.7,32921.1,2560.53,9500.85,262143.0,81.5,3437351.0,4321.4624
8166.69,54.25,-9.299999,294.5,263.5,237.15,447.99,-35.62,1093.9199,826.88995,81.6,-256.43896,-4.2560105
52767.242,1588.75,25643.2,262143.0,62393.7,12547.25,41012.32,3701.74,13054.8,103282.555,81.8,707087.75,1388.4944
42210.66,877.3,20012.049,253817.14,34881.2,7006.0,18029.2,1852.24,7017.5996,70381.11,81.9,551813.94,1354.5588
23742.3,331.69998,137.95,2252.15,1080.35,261.94998,1717.98,169.88,4088.0098,3876.45,81.9,3803.845,15.612993
10956.78,128.65,38.75,592.1,144.15,378.19998,972.7,90.42,1509.2999,950.73,81.9,1068.4958,9.112017
90227.7,2565.25,105510.05,262143.0,148500.84,24452.799,25832.72,2457.78,12362.069,262143.0,81.9,2909343.0,3342.5122
24654.06,916.05,40075.25,262143.0,61471.45,10510.55,14206.9,1187.79,2238.15,118394.91,81.9,1105038.4,4646.686
23540.46,443.3,75.95,1376.3999,1032.2999,330.15,1779.63,123.3,4134.4497,4413.09,82.0,2094.2517,8.224902
21778.71,604.5,91.45,1863.1,1390.35,181.34999,258.93,67.13,1215.1799,2521.95,82.0,2521.65,11.00606
5922.96,102.299995,-26.349998,18.599998,168.95,54.25,-95.9,-27.4,50.309998,198.65999,82.1,-726.5771,-13.720108
25930.35,768.8,74.399994,1660.0499,1811.95,520.8,391.82,102.75,1030.71,2945.0698,82.1,2051.5117,7.2037706
16603.08,285.19998,20.15,463.44998,666.5,210.79999,1022.02,106.86,2981.19,2123.3398,82.2,555.6178,2.470047
56847.54,1660.0499,67172.35,262143.0,104938.09,17535.15,36335.14,3094.83,9060.96,208800.69,82.2,1852216.1,3377.5308
41072.7,981.14996,56185.95,262143.0,76596.34,11208.05,12268.35,959.0,5411.55,169529.22,82.2,1549276.1,3910.3208
15097.98,272.8,43.399998,1263.25,437.09998,385.94998,1171.35,95.9,1986.6,2256.21,82.3,1196.7152,7.219016
24886.35,410.75,79.049995,1563.95,1274.1,265.05,1446.72,116.45,4284.09,3885.48,82.4,2179.7312,8.0821705
17897.64,283.65,105.399994,623.1,906.75,232.5,1156.28,104.12,3283.0498,3003.1199,82.4,2906.3083,15.838127
19870.8,277.44998,32.55,1422.8999,1012.14996,201.5,1446.72,119.19,4598.85,4703.34,82.4,897.53644,3.683652
3087.6301,69.75,-17.05,-29.449999,62.0,43.399998,-64.39,-17.81,56.76,-167.7,82.5,-470.13812,-16.788761
12824.67,178.25,7.75,370.44998,539.39996,246.45,968.59,93.16,1798.2599,1622.82,82.8,213.69916,0.72784376
40635.09,940.85,27749.648,262143.0,42882.297,6832.4,11995.72,1034.35,3415.92,88634.61,82.8,765171.2,1951.564
45059.04,1136.15,889.69995,13457.1,4814.3,1103.6,2150.9,217.83,10521.239,13465.02,82.8,24532.662,55.456066
31633.2,595.19995,58.899998,1991.7499,1717.3999,469.65,2838.64,263.04,6898.92,6305.52,82.9,1624.1135,4.323793
18142.98,234.04999,145.7,3785.0999,2855.0999,1015.24994,265.78,116.45,1065.5399,5170.32,82.9,4017.5442,21.961481
11478.78,156.54999,9.299999,637.05,367.34998,82.149994,1035.72,78.090004,2026.59,1313.22,83.3,256.43896,1.3165205
46197.87,2743.5,51931.2,262143.0,105386.05,23057.799,42382.32,4086.71,14722.77,202668.03,83.3,1431955.4,3213.0706
14429.82,134.84999,44.949997,658.75,345.65,196.84999,1169.98,172.62,1982.73,1495.11,83.3,1239.4551,7.9067183
52950.81,1360.8999,21151.299,262143.0,41436.15,9687.5,18434.72,1441.24,6184.26,77992.11,83.3,583227.7,1141.1244
12936.9,249.54999,4502.75,58055.25,10378.8,1963.85,9953.05,768.57,2124.63,18168.36,83.5,124159.21,994.1684
24480.06,396.8,75.95,1078.7999,1105.15,409.19998,1660.4401,280.85,3924.18,2839.2898,83.6,2094.2517,7.8708305
42409.02,745.55,43722.4,262143.0,65737.05,10881.0,13982.22,1152.17,3253.38,136429.11,83.8,1205605.1,2946.7778
69418.17,2078.55,140096.75,262143.0,194876.84,29795.648,37858.582,3271.56,9393.779,262143.0,83.8,3863039.8,5769.373
11080.32,158.09999,37.199997,426.25,358.05,-46.5,609.65,57.54,1705.38,1122.2999,83.8,1025.7559,8.5993
63188.97,1886.35,82047.695,262143.0,115771.05,18111.75,19210.14,1834.43,8275.35,257613.0,83.9,2262390.2,3711.5654
86196.12,2309.5,109011.5,262143.0,152744.75,23978.5,33111.53,2812.61,10500.6,262143.0,83.9,3005892.5,3615.0435
7048.74,40.3,1.55,554.89996,556.45,147.25,402.78,12.33,1019.1,1318.38,84.0,42.73983,-0.3712628
14915.28,229.4,105.399994,1864.6499,626.19995,207.7,1146.6901,132.89,999.75,2204.6099,84.0,2906.3083,19.204967
36443.43,640.14996,12781.3,164791.34,23217.45,3964.9,8994.05,772.68,4206.69,48284.7,84.0,352432.66,1001.77795
18952.95,330.15,-27.9,917.6,751.75,37.199997,976.81,121.93,3586.2,4017.0598,84.0,-769.31696,-5.2089753
9899.73,111.6,-13.95,333.25,461.9,63.55,876.8,45.21,1513.1699,1349.34,84.2,-384.65848,-5.0290236
22741.8,398.34998,37.199997,1444.6,1426.0,192.2,2208.44,210.98,4320.21,4281.51,84.2,1025.7559,3.6769962
6305.7603,114.7,38.75,733.14996,350.3,100.75,345.24,53.43,1060.38,1740.21,84.2,1068.4958,16.570465
13125.69,124.0,-57.35,215.45,3.1,-85.25,-23.29,23.29,212.84999,377.97,84.3,-1581.3738,-13.492814
19061.7,339.44998,34.1,1670.8999,874.19995,337.9,924.75,38.36,3089.5498,3391.41,84.3,940.27625,4.114954
79687.65,2760.5498,79361.55,262143.0,117111.8,17817.25,28726.16,2726.3,19399.02,259673.12,84.3,2188322.0,2846.5286
13752.96,254.2,32.55,739.35,567.3,88.35,1263.14,104.12,1697.6399,2569.68,84.3,897.53644,5.7671185
17845.44,280.55,57.35,1033.85,981.14996,110.049995,1434.39,124.67,3264.99,4544.67,84.5,1581.3738,8.188723
15970.59,272.8,88.35,1298.8999,897.44995,49.6,960.37,100.01,1946.61,3037.95,84.7,2436.1704,14.817382
8509.47,131.75,10.849999,345.65,551.8,51.149998,268.52,-4.11,1150.6799,1606.0499,84.7,299.1788,2.6456602
31390.47,517.7,100.75,942.39996,1026.1,203.04999,2523.54,265.78,6541.59,5660.52,84.8,2778.089,8.176905
89627.4,2404.0498,99169.0,262143.0,152093.75,24155.2,36680.38,3203.06,11008.859,262143.0,84.8,2734494.5,3162.619
3934.1401,91.45,-18.599998,274.35,251.09999,94.549995,53.43,60.28,108.36,277.35,84.8,-512.8779,-14.517988
40207.05,855.6,24533.398,262143.0,40242.65,7460.15,16053.66,1433.02,4526.61,83673.266,84.8,676486.0,1743.6346
27204.9,385.94998,35.649998,1587.2,1125.2999,232.5,3263.34,189.06,5530.23,3953.8499,84.9,983.01605,2.746807
93213.54,3199.2,72295.1,262143.0,110673.09,18454.299,31662.07,2708.49,15222.0,242474.84,84.9,1993471.2,2216.578
6680.73,66.65,4.6499996,111.6,268.15,51.149998,9.59,63.02,79.979996,197.37,85.1,128.21948,0.9901142
22154.55,325.5,477.4,7604.3,4042.4,858.69995,675.41,89.05,1860.1799,7690.98,85.1,13163.868,60.61245
30755.371,599.85,7.75,1227.6,1300.45,303.8,2168.71,167.14,6421.6196,4876.1997,85.2,213.69916,-0.2795071
17281.68,266.6,133.3,2094.05,413.84998,142.59999,1256.29,86.31,3045.69,2916.69,85.2,3675.6257,21.054296
13423.23,190.65,99.2,2475.3499,1872.3999,747.1,731.58,135.63,1082.3099,4177.02,85.2,2735.349,20.1302
8337.21,120.899994,-4.6499996,713.0,372.0,-29.449999,291.81,-13.7,1393.2,1830.5099,85.3,-128.21948,-2.594708
7719.5103,51.149998,-6.2,637.05,554.89996,223.2,401.41,36.99,1568.6399,1400.94,85.3,-170.95932,-3.296418
38648.88,753.3,27644.25,262143.0,40850.25,6240.3,11046.31,1152.17,4569.1797,88911.96,85.4,762264.9,2044.1111
11352.63,337.9,3644.0498,45074.0,5944.25,934.64996,1676.88,264.41,1513.1699,15028.5,85.5,100481.34,916.7763
41628.63,730.05,23423.6,262143.0,40870.4,8180.9,22879.0,2082.4,5805.0,79434.33,85.5,645884.3,1607.8313
18359.61,339.44998,-26.349998,740.89996,685.1,230.95,1345.34,101.38,3227.5798,2723.19,85.6,-726.5771,-5.1036105
65541.45,2359.0999,88067.9,262143.0,121444.05,19940.75,26125.9,2130.35,13539.84,262143.0,85.7,2428391.8,3840.94
10579.2,164.29999,46.5,602.94995,260.4,190.65,563.07,39.73,1204.86,1364.82,85.9,1282.195,11.567506
72659.79,2514.0999,84135.55,262143.0,121293.695,19292.85,24939.48,2171.45,13582.409,262143.0,86.0,2319960.8,3309.8108
16134.15,181.34999,96.1,1627.5,261.94998,-9.299999,1098.74,158.92,2240.73,2253.63,86.0,2649.8696,16.030457
17146.83,279.0,6.2,829.25,446.4,89.899994,1401.51,58.91,2674.17,2631.5999,86.0,170.95932,0.033848286
48154.5,757.94995,25756.35,262143.0,39901.65,6957.9497,14000.03,1205.6,2938.6199,85354.14,86.1,710207.75,1528.3131
51873.75,1218.2999,48420.45,262143.0,73917.945,13074.25,26013.56,2274.2,6226.8296,155955.83,86.2,1335149.6,2667.8867
80099.164,1661.6,89239.695,262143.0,124074.4,18455.85,26665.68,2367.36,9980.7295,262143.0,86.2,2460703.0,3184.5107
81920.94,2901.5999,103509.0,262143.0,146690.45,23490.25,41131.51,3923.68,12012.4795,262143.0,86.3,2854166.0,3611.7026
21871.8,407.65,-15.5,1548.45,1033.85,412.3,1711.13,72.61,4722.69,4375.6797,86.3,-427.39832,-3.0262644
6235.29,86.799995,-23.25,469.65,206.15,32.55,708.29,46.58,1279.6799,813.99,86.4,-641.0975,-11.661426
10514.82,213.9,-31.0,516.14996,437.09998,44.949997,206.87,35.62,339.27,495.36,86.5,-854.79663,-9.429636
51336.96,1956.1,85043.84,262143.0,118088.3,17395.65,22891.33,2233.1,8970.66,254501.52,86.5,2345006.2,4735.5454
65313.51,2828.75,14895.5,188298.64,25224.7,3817.65,6769.17,593.21,5327.6997,56263.348,86.6,410729.78,651.0802
18184.74,297.59998,17.05,1353.1499,592.1,167.4,1327.53,201.39,3595.23,3381.0898,86.6,470.13812,1.6808114
17493.09,573.5,29.449999,1057.1,1109.7999,148.79999,145.22,58.91,798.50995,1942.74,86.6,812.05676,3.8135748
6317.94,60.449997,-34.1,641.69995,423.15,83.7,356.2,1.37,1171.32,919.76996,86.6,-940.27625,-16.432201
9048.0,148.79999,17.05,423.15,198.4,74.399994,487.72,2.74,942.99,944.27997,86.7,470.13812,4.387915
18320.46,199.95,18.599998,1085.0,497.55,210.79999,1437.13,104.12,3165.66,3814.5298,86.7,512.8779,1.9028559
20415.42,299.15,122.45,2163.8,916.05,302.25,1374.11,27.4,3076.65,4046.73,86.7,3376.4465,16.149422
42180.21,1086.5499,1201.25,17741.299,7740.6997,2848.9,6439.0,706.92,2659.98,14050.68,86.7,33123.37,80.42798
73212.24,3451.8499,113480.15,262143.0,165975.55,28502.95,38209.3,3670.23,13288.29,262143.0,86.8,3129111.2,4430.851
13050.0,164.29999,93.0,1222.95,1581.0,341.0,186.32,-4.11,532.76996,2102.7,86.8,2564.39,19.376116
20292.75,362.69998,15.5,683.55,995.1,44.949997,1845.39,143.85,4258.29,2703.8398,87.0,427.39832,1.1839352
21795.24,410.75,38.75,1537.6,793.6,387.5,1501.52,152.07,4320.21,4148.6396,87.1,1068.4958,4.083456
14830.0205,215.45,1.55,936.19995,771.89996,232.5,939.82,64.39,2082.06,2760.5999,87.1,42.73983,-0.70115983
9638.73,141.05,0.0,-175.15,182.9,-38.75,46.58,-28.77,23.22,136.73999,87.3,0.0,-1.0
