FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
25759.83,503.74997,8064.65,100674.05,11223.55,1819.7,3220.87,309.62,4383.42,28641.87,195.1,222375.34,894.1411
57197.28,1284.95,7243.15,87553.3,11384.75,2458.2998,826.11,117.82,1260.33,24547.41,195.3,199723.23,361.07712
50826.27,919.14996,35389.598,262143.0,54704.15,8858.25,18796.4,1457.68,3311.43,112379.63,195.5,975835.8,1989.8402
26073.03,962.55,28259.6,262143.0,44426.098,8289.399,17060.61,1393.29,5125.17,92761.32,195.5,779232.6,3098.014
92021.64,2768.2998,83478.34,262143.0,111861.945,15625.55,25492.96,2416.68,12941.279,258174.14,195.5,2301839.0,2592.7783
63619.62,2631.9,80660.445,262143.0,115208.4,17787.799,30152.33,3085.24,11450.04,262108.64,195.5,2224138.0,3624.088
76201.56,2435.0498,29684.049,262143.0,60643.75,13102.149,35036.38,3479.8,18231.57,120852.36,195.6,818510.5,1112.8027
73133.07,4366.35,156368.64,262143.0,240711.89,36473.05,61140.36,5470.41,17651.07,262143.0,195.7,4311722.0,6112.4287
57574.86,1562.3999,18705.4,238109.44,33683.05,5009.5996,11424.43,1054.9,4743.33,69044.664,195.9,515784.3,927.9303
20061.33,506.84998,274.35,5223.5,3712.25,940.85,498.68,97.27,1584.12,5750.82,195.9,7564.9507,38.101574
9160.23,127.1,46.5,435.55,263.5,48.05,306.88,-61.65,1188.09,1269.36,196.0,1282.195,13.514281
90596.58,2805.5,98542.8,262143.0,153735.19,25685.049,47847.25,4507.3,16593.27,262143.0,196.0,2717227.5,3109.0122
94063.53,3606.8499,99440.25,262143.0,142339.6,23291.85,45596.34,4282.62,19686.69,262143.0,196.1,2741974.0,3021.6643
14397.63,102.299995,17.05,1364.0,1312.85,565.75,94.53,-2.74,534.06,2679.3298,196.2,470.13812,2.3859642
98320.44,6274.4,262143.0,262143.0,262143.0,65583.6,101012.84,9232.43,29513.908,262143.0,196.4,7228353.5,7622.3076
46597.2,1340.75,43308.547,262143.0,66967.75,12347.3,24209.27,2146.79,7845.78,141035.7,196.4,1194193.6,2656.436
53357.97,1923.5499,64132.797,262143.0,95038.25,13981.0,25649.14,2550.94,8307.6,199157.94,196.7,1768403.2,3435.6074
47083.53,1399.6499,16898.1,216798.5,32052.45,6999.8,14416.51,1335.75,7233.03,67717.26,196.8,465949.62,1025.1665
23049.78,294.5,8001.0996,101737.34,13664.8,2450.5498,6130.75,469.91,1980.1499,27252.54,196.8,220623.0,991.5032
16255.08,232.5,2852.0,35422.15,4310.55,709.89996,1352.1901,152.07,2047.23,10171.649,196.9,78641.29,500.6599
16042.8,258.85,26.349998,657.19995,375.09998,331.69998,816.52,23.29,2227.8298,1683.45,197.3,726.5771,3.696231
7555.95,55.8,41.85,133.3,55.8,-12.4,163.03,82.2,89.009995,248.96999,197.5,1153.9755,14.83636
16744.89,505.3,8089.4497,107937.34,26480.2,5125.8496,22581.71,1830.32,5033.58,36795.957,197.5,223059.17,1380.2925
19495.83,379.75,96.1,1895.6499,1224.5,327.05,171.25,12.33,567.6,2138.8198,197.6,2649.8696,13.093883
8238.9,80.6,82.149994,351.84998,100.75,116.25,167.14,-2.74,227.04,340.56,197.9,2265.211,27.509348
27980.94,700.6,2731.0999,37472.8,13402.85,3126.3499,20633.57,1965.95,4731.7197,18529.559,198.0,75307.58,278.07712
18751.11,269.69998,31.0,792.05,872.64996,198.4,769.94,80.83,2573.5498,3182.43,198.0,854.79663,3.7269793
42526.47,1505.0499,365.8,6041.9,2951.2,934.64996,2623.55,275.37,1751.82,5872.0796,198.1,10086.6,23.594236
65380.5,4034.65,145664.34,262143.0,205883.39,30745.799,50909.2,4373.04,16593.27,262143.0,198.1,4016561.0,6369.214
74714.73,2881.45,74730.15,262143.0,114785.25,15825.5,25003.87,2159.12,10955.97,236208.02,198.2,2060615.5,2858.8196
30282.96,971.85,48315.047,262143.0,71882.8,11643.6,14648.04,1308.35,5338.02,146227.95,198.2,1332243.2,4560.7666
79588.47,1883.25,110690.15,262143.0,151343.55,21856.549,31000.36,2694.79,8475.3,262143.0,198.6,3052179.5,3975.5623
62576.492,3794.4,102803.75,262143.0,153691.8,24843.398,37912.01,3938.75,16953.18,262143.0,198.8,2834719.2,4696.283
24627.96,288.3,10168.0,129502.49,15645.699,2845.7998,6674.64,608.28,2260.0798,33816.06,198.9,280373.3,1179.4731
63797.1,1390.35,84072.0,262143.0,115930.695,18124.15,19865.0,1612.49,7203.36,253208.94,198.9,2318208.5,3766.9006
68074.02,3665.75,59998.95,262143.0,94325.25,15169.85,33063.582,2896.18,10673.46,194025.03,199.0,1654416.1,2519.0618
12363.57,334.8,-23.25,320.84998,325.5,44.949997,52.06,8.22,443.75998,904.29,199.2,-641.0975,-6.3768516
88325.01,2506.3499,106238.55,262143.0,147924.25,21755.799,34900.75,2872.89,8978.399,262143.0,199.2,2929430.8,3438.1208
6486.72,237.15,275.9,3563.45,407.65,147.25,217.83,-31.51,215.43,1299.0299,199.2,7607.69,120.61175
147253.6,6347.25,207899.94,262143.0,262143.0,49604.65,78135.21,6960.97,25100.818,262143.0,199.4,5732650.5,4035.802
45133.86,1116.0,15921.6,198472.84,27599.299,5412.5996,10954.5205,1134.36,5141.94,56260.77,199.5,439023.53,1007.63306
8095.35,6.2,55.8,23.25,18.599998,-4.6499996,-20.55,-93.16,39.989998,113.52,199.5,1538.6339,18.708225
65266.53,1760.7999,59496.75,262143.0,84377.34,14529.699,23468.1,2090.62,4662.06,186196.02,199.6,1640568.5,2605.4639
54448.082,1542.25,494.44998,8932.649,5271.55,1123.75,3411.3,497.31,2551.6199,9534.39,199.6,13634.006,24.965027
22615.65,421.59998,111.6,1142.35,1309.75,299.15,1631.67,121.93,3508.7998,3644.25,199.6,3077.2678,13.109255
53847.78,990.44995,41278.047,262143.0,58915.5,9617.75,16281.08,1497.41,4287.96,125989.13,199.6,1138204.4,2190.7969
73266.18,1198.1499,3572.75,45779.25,14125.149,3878.0999,10444.88,1200.12,3795.18,25735.5,199.6,98515.31,138.42738
138606.66,5116.55,142190.8,262143.0,209339.89,32768.55,48348.67,4344.27,18497.309,262143.0,199.7,3920781.2,2932.1646
91780.65,3898.25,195605.34,262143.0,262143.0,41085.848,54265.7,4779.93,12854.85,262143.0,199.7,5393638.5,6092.6655
9550.86,252.65,49.6,209.25,407.65,158.09999,421.96,24.66,610.17,415.37997,199.7,1367.6746,13.848691
103712.7,2369.95,93240.25,262143.0,128549.24,20194.95,25149.09,2086.51,9876.239,262143.0,199.8,2571014.5,2569.5168
25334.4,813.75,69.75,1159.4,1013.69995,373.55,139.74,60.28,759.81,2612.25,199.8,1923.2925,6.871955
56439.51,1209.0,25435.5,262143.0,42807.9,8284.75,21998.09,1828.95,8363.069,87538.11,199.9,701360.6,1287.5641
10656.63,72.85,-13.95,277.44998,-43.399998,3.1,-32.88,36.99,15.48,127.71,200.0,-384.65848,-4.742858
31862.88,1063.2999,50728.4,262143.0,77968.09,12221.75,24148.99,2255.02,7783.86,161805.98,200.2,1398789.1,4551.135
10298.19,128.65,49.6,274.35,223.2,223.2,-2.74,-17.81,77.399994,730.13995,200.2,1367.6746,12.771134
30468.27,982.69995,24263.7,262143.0,47409.848,9044.25,28505.59,2175.56,7898.67,89300.25,200.4,669049.3,2275.9746
88954.02,5203.3496,110101.15,262143.0,153101.25,23665.398,34708.95,3109.9,12336.27,262143.0,200.5,3035938.5,3537.9568
117966.78,3916.8499,149055.75,262143.0,203015.89,29927.398,38495.63,3144.15,24575.79,262143.0,200.7,4110076.0,3611.7507
98756.31,3478.2,131223.0,262143.0,196572.55,30304.049,47952.74,4236.04,18600.51,262143.0,200.8,3618354.2,3798.217
59388.81,1133.0499,48153.848,262143.0,67962.85,9072.149,13571.22,1243.96,6941.4897,150862.92,200.8,1327798.2,2317.3306
16403.85,234.04999,38.75,672.69995,320.84998,179.79999,1415.21,134.26,1755.69,1738.9199,200.9,1068.4958,5.7542157
23665.74,325.5,15303.149,187160.94,19599.75,2759.0,2233.1,209.61,2927.01,46474.83,200.9,421970.34,1847.8843
43634.85,850.94995,16050.249,200176.3,23417.398,3704.5,5944.43,506.9,6482.25,52228.227,201.0,442570.94,1050.713
107094.39,4918.15,80725.55,262143.0,133915.34,24429.549,56878.29,5114.21,18804.33,262143.0,201.1,2225933.0,2154.228
69358.14,2030.4999,108664.3,262143.0,153394.19,24958.1,34743.2,3078.39,9459.569,262143.0,201.3,2996318.5,4478.592
25316.13,720.75,65.1,1519.0,748.64996,170.5,247.97,27.4,754.64996,2190.42,201.4,1795.0729,6.3524594
36471.27,852.5,12945.6,165646.94,23141.5,3408.45,10184.58,839.81,4004.16,45895.617,201.5,356963.06,1013.893
62957.55,1590.2999,31465.0,262143.0,42573.848,6882.0,8113.14,820.63,6879.57,99588.0,201.5,867618.56,1427.989
20030.01,573.5,7481.8496,93296.05,10899.6,1763.8999,2938.65,371.27,5642.46,26198.61,201.5,206305.16,1067.0137
110835.39,3423.95,135370.8,262143.0,199173.44,32735.998,46407.38,4256.59,15509.67,262143.0,201.6,3732726.0,3491.1711
55735.68,1128.4,77399.25,262143.0,110933.5,16733.799,26034.11,2379.69,6545.46,234060.17,201.7,2134213.5,3969.566
22579.11,344.09998,4972.4,64087.848,10132.35,2224.25,5778.66,523.34,2983.77,19473.84,201.7,137109.38,628.6631
15762.66,486.69998,94.549995,1610.45,748.64996,311.55,182.21,23.29,308.31,1839.5399,201.8,2607.1296,16.150665
75839.64,3744.7998,81356.4,262143.0,121191.4,20035.299,38701.13,3574.33,16497.809,262143.0,201.8,2243328.2,3066.2166
61261.05,1728.25,18474.45,229313.19,30840.35,4938.3,12534.13,1087.78,4427.28,64057.527,201.9,509416.03,861.2557
114382.38,3286.0,144125.2,262143.0,220442.55,37131.8,71181.09,6429.41,21392.07,262143.0,202.0,3974120.8,3601.714
41231.04,1103.6,1760.7999,24770.549,8689.3,2383.9,9351.62,786.38,4182.1797,15496.77,202.1,48552.445,121.105354
48783.51,2140.55,454.15,11601.75,13751.6,3906.0,13887.69,1424.8,5850.15,14632.47,202.2,12522.7705,25.617989
14194.05,361.15,23.25,1354.7,810.64996,150.34999,212.35,35.62,430.86,1785.36,202.2,641.0975,3.683447
53437.14,2238.2,5195.5996,69162.55,16836.1,4433.0,16192.03,1528.92,6871.8296,33360.688,202.4,143263.9,276.99786
4950.3,86.799995,0.0,68.2,91.45,49.6,-27.4,-36.99,60.629997,135.45,202.4,0.0,-1.0
36524.34,674.25,21394.648,262143.0,27627.2,4397.35,3822.3,353.46,4902.0,69416.19,202.4,589937.9,1673.8341
67766.914,1717.3999,57861.5,262143.0,86472.945,13877.149,31079.82,2726.3,8286.96,183324.47,202.4,1595477.9,2440.2988
25950.36,691.3,136.4,2954.2998,1505.0499,517.7,543.89,78.090004,915.89996,3098.5798,202.5,3761.105,14.028649
27207.51,762.6,142.59999,3617.7,2394.75,1554.6499,576.77,-46.58,1348.0499,5375.4297,202.5,3932.0642,13.985791
55517.31,1740.6499,1147.0,15968.1,4524.4497,1187.2999,4323.72,297.29,2408.43,12697.47,202.6,31627.477,58.07232
48709.56,2126.5999,20345.299,262143.0,48635.9,11412.649,41363.04,3829.15,9380.88,87089.19,202.6,561003.0,1193.26
91517.914,2760.5498,95607.09,262143.0,133907.6,22569.549,25514.88,2216.66,9749.819,262143.0,202.6,2636278.2,2985.9849
3700.11,57.35,-29.449999,255.74998,404.55,282.1,91.79,83.57,166.40999,615.32996,202.7,-812.05676,-23.75724
97357.35,4225.3,130950.195,262143.0,180869.5,27083.148,37228.38,3293.48,17115.719,262143.0,202.7,3610831.8,3844.7974
45407.04,868.0,11646.699,150052.39,21828.648,3766.5,9555.75,974.07,4098.33,40624.68,202.7,321147.06,732.3793
3513.06,37.199997,-46.5,43.399998,77.5,55.8,41.1,-21.92,64.5,-32.25,202.8,-1282.195,-38.845684
78548.82,2555.95,116795.59,262143.0,151872.1,23746.0,22851.6,1998.83,15461.939,262143.0,202.8,3220531.8,4250.4375
45661.95,1677.1,32317.498,262143.0,53806.7,9451.899,19088.21,1639.89,5799.84,103331.58,203.4,891125.44,2022.6354
102989.734,2988.4,139456.6,262143.0,206864.55,35546.15,51266.77,4559.36,12273.06,262143.0,203.5,3845388.0,3870.6323
35051.43,736.25,22611.398,262143.0,34963.348,7019.9497,13905.5,1115.18,5819.19,76269.96,203.6,623488.6,1843.4661
13843.44,206.15,-9.299999,602.94995,455.69998,144.15,850.77,164.4,1794.3899,1972.4099,203.6,-256.43896,-2.9208252
17246.88,210.79999,89.899994,988.89996,999.74994,218.54999,835.7,115.08,3697.14,4062.21,203.9,2478.9102,13.903837
73879.53,5279.3,70221.195,262143.0,119819.65,23845.2,35991.27,3205.8,11785.439,244042.19,203.9,1936285.2,2716.6472
28918.8,737.8,36172.348,262143.0,53552.5,9637.899,14726.13,1154.91,3449.46,109542.93,203.9,997419.4,3575.3945
15566.04,150.34999,29.449999,347.19998,485.15,234.04999,98.64,58.91,161.25,910.74,204.2,812.05676,4.4094877
47082.66,3124.7998,50920.598,262143.0,97783.3,17539.799,43815.34,3788.05,13653.359,179454.47,204.2,1404088.9,3091.299
46860.81,2030.4999,73082.5,262143.0,104370.8,16256.399,22785.84,2182.41,8043.15,228056.52,204.3,2015183.1,4458.156
19262.67,210.79999,268.15,3546.4,1353.1499,316.19998,194.54,38.36,757.23,3528.15,204.3,7393.9907,38.802498
48538.17,2073.9,63929.746,262143.0,104346.0,17513.45,33114.27,3005.78,8468.85,212370.11,204.3,1762804.2,3764.898
55227.6,1588.75,48606.45,262143.0,67583.1,10443.899,15079.59,1313.83,5029.71,152821.14,204.4,1340278.4,2515.4407
12951.69,141.05,-17.05,364.25,252.65,122.45,10.96,53.43,189.62999,281.22,204.6,-470.13812,-4.763976
78835.05,2653.5999,92702.4,262143.0,132844.3,20628.95,29474.18,2556.42,8649.45,262143.0,204.9,2556183.8,3361.1772
103981.53,2431.95,96346.445,262143.0,127882.74,19967.1,22472.11,2081.03,11884.77,262143.0,204.9,2656665.0,2648.2837
25191.72,525.45,11873.0,147922.7,21723.25,4474.85,11133.99,1019.28,4088.0098,45752.43,204.9,327387.12,1346.5709
47923.082,1133.0499,44356.348,262143.0,63898.746,9797.55,16259.16,1437.13,5349.63,134092.92,205.0,1223085.8,2645.4277
26945.64,587.45,13309.85,164510.8,17594.049,2752.7998,3331.84,276.74,3663.5999,42158.49,205.1,367006.94,1411.3218
26509.77,1131.5,59425.45,262143.0,85248.445,12795.25,20243.12,1642.63,4653.03,177127.31,205.2,1638602.4,6408.3726
47477.64,1708.1,52194.7,262143.0,72602.0,11838.899,18505.96,1620.71,6800.88,165494.1,205.3,1439221.1,3142.3032
24858.51,1621.2999,14566.899,183303.0,31852.498,7337.6997,29068.66,2798.91,17534.969,69106.586,205.4,401668.94,1674.4869
76011.03,2213.4,49631.0,262143.0,76038.35,11342.899,21450.09,1934.4401,8744.91,159324.03,205.5,1368529.4,1865.9186
82573.44,2413.3499,99565.8,262143.0,147403.45,23360.049,38307.94,3244.16,11362.319,262143.0,205.8,2745435.8,3446.6152
10614.0,111.6,1540.7,19574.95,2354.45,213.9,509.64,127.41,1100.37,5175.48,205.8,42483.39,414.03812
31602.75,801.35,1590.2999,19295.95,2473.7998,593.64996,475.39,9.59,749.49,6782.82,205.8,43851.066,142.8809
23061.09,674.25,31950.148,262143.0,44466.4,7016.8496,10420.22,824.74,4298.28,99474.48,206.0,880996.1,3960.3394
12998.67,97.649994,86.799995,186.0,210.79999,161.2,30.14,58.91,166.40999,218.01,206.1,2393.4304,18.092806
66923.88,1883.25,60546.098,262143.0,84312.25,12235.699,16635.91,1238.48,9477.63,194973.17,206.2,1669503.2,2585.7476
37204.68,734.69995,4313.65,53820.65,6784.3496,1598.0499,750.76,79.46,928.8,15176.85,206.3,118944.95,330.50977
95936.64,2318.8,84165.0,262143.0,120602.4,18265.2,29816.68,2715.34,7809.6597,259892.42,206.3,2320773.0,2507.3958
35183.67,1449.25,3410.0,39990.0,4967.75,520.8,705.55,-12.33,909.44995,13019.97,206.4,94027.63,276.1164
57306.03,1461.6499,35384.95,262143.0,60408.15,10639.199,24207.9,2257.76,7996.71,118966.375,206.4,975707.6,1764.498
27457.2,1126.85,20026.0,251213.14,39833.45,7639.9497,21819.99,1539.88,6185.55,74928.36,206.5,552198.6,2084.3884
81665.164,1647.6499,60642.2,262143.0,100624.445,16163.399,23232.46,1870.05,9576.96,200662.08,206.6,1672153.1,2122.1814
18711.09,323.94998,-52.699997,536.3,931.55,48.05,1750.86,153.44,3475.26,2448.42,206.7,-1453.1542,-9.053052
40461.96,1134.6,9476.7,120780.65,18356.65,2817.9,11009.32,990.51,3806.7898,35222.16,206.7,261311.34,668.6675
33289.68,750.19995,19122.35,246107.44,35169.5,6813.8,11081.93,880.91,3746.16,69025.32,206.7,527281.3,1641.4065
15031.86,139.5,10.849999,1294.25,2376.15,559.55,5612.89,504.16,518.57996,1860.1799,206.8,299.1788,1.0637922
10881.96,176.7,1870.85,23381.75,3214.7,666.5,524.71,-12.33,633.38995,6533.8496,207.0,51586.977,490.56488
33161.79,544.05,15152.8,186412.3,23623.549,4634.5,7159.62,653.49,4723.98,48733.617,207.3,417824.6,1305.4835
41963.582,1934.3999,49485.297,262143.0,85980.05,15523.25,38429.87,3578.44,10558.649,166317.11,207.4,1364511.8,3370.7288
50364.3,891.25,36189.4,262143.0,50171.95,9107.8,8958.43,672.67,3992.5498,112058.43,207.5,997889.56,2053.5066
48906.18,1171.7999,53645.5,262143.0,81233.945,13103.699,22859.82,1989.24,5184.51,162809.61,207.9,1479225.6,3135.3071
26347.95,533.2,1167.15,18131.9,8337.45,2340.5,1486.45,143.85,2746.41,14055.84,208.2,32183.094,125.6569
111360.0,3865.7,129823.34,262143.0,177812.89,27219.549,31057.9,2744.11,13134.779,262143.0,208.2,3579760.0,3332.286
52413.15,1780.95,68006.25,262143.0,106523.75,19161.1,36207.73,3157.85,8187.63,220571.94,208.3,1875210.1,3708.86
7590.75,207.7,20.15,540.95,153.45,224.75,154.81,27.4,171.56999,775.29,208.5,555.6178,6.5899577
9581.31,113.149994,1.55,134.84999,144.15,234.04999,79.46,-42.47,134.16,170.28,208.5,42.73983,-0.53745306
3951.54,1.55,29.449999,40.3,37.199997,-43.399998,42.47,54.8,5.16,83.85,208.5,812.05676,20.309237
27555.51,358.05,11231.3,144100.39,22673.398,4343.1,11216.19,983.66,4625.94,41559.93,208.6,309692.8,1164.3881
7425.45,51.149998,15.5,71.299995,86.799995,48.05,67.13,-16.44,189.62999,282.50998,208.6,427.39832,4.9683995
83643.54,2213.4,62544.047,262143.0,92866.695,15794.5,29027.56,2986.6,7848.36,195343.4,208.7,1724594.9,2136.9749
19835.13,220.09999,7080.4,88850.65,9360.45,1563.95,1946.77,253.45,1479.63,23142.6,208.9,195235.55,1019.638
3505.23,44.949997,3.1,4.6499996,94.549995,-51.149998,-32.88,-47.95,46.44,123.84,208.9,85.47966,1.5286815
10845.42,96.1,72.85,1195.0499,1167.15,581.25,150.7,31.51,194.79,1505.4299,209.0,2008.7721,18.20579
4483.11,34.1,44.949997,-105.399994,158.09999,0.0,-12.33,-49.32,-38.699997,148.34999,209.1,1239.4551,27.668123
52122.57,1687.95,5465.3,76052.3,23978.5,6902.15,29883.81,2552.31,7910.28,44824.918,209.1,150700.64,298.80383
57513.09,1705.0,10426.85,140230.05,33940.348,7207.5,34611.68,3007.15,7730.9697,51934.11,209.3,287510.84,517.3647
65156.04,2416.45,83983.65,262143.0,128056.34,23291.85,37025.62,3244.16,10215.51,262143.0,209.5,2315772.2,3684.4375
2998.8901,-4.6499996,-4.6499996,102.299995,46.5,31.0,9.59,-8.22,7.74,255.42,209.6,-128.21948,-5.433445
62706.992,3096.9,81788.84,262143.0,130075.99,21427.2,36563.93,3240.05,10450.29,259274.52,209.7,2255252.5,3728.2979
9140.22,341.0,-3.1,319.3,184.45,-57.35,387.71,116.45,321.21,330.24,209.8,-85.47966,-1.9697372
30740.58,514.6,17435.95,215481.0,26554.6,4750.75,8900.89,789.12,3403.02,57772.65,209.9,480780.34,1620.7449
9141.09,151.9,2273.8499,29315.148,3276.7,277.44998,447.99,90.42,612.75,7537.4697,210.3,62699.33,710.2345
29044.95,799.8,148.79999,3144.95,1990.2,604.5,239.75,20.55,1204.86,4229.9097,210.4,4103.0234,13.648099
6909.54,75.95,-7.75,148.79999,66.65,153.45,-49.32,-32.88,105.78,-184.47,210.6,-213.69916,-4.207019
60851.28,2819.45,128400.445,262143.0,175464.64,25144.1,41542.51,3851.07,13506.3,262143.0,210.7,3540524.8,6032.173
75718.71,2142.0999,110614.195,262143.0,149764.1,21664.35,26150.56,2538.61,7814.82,262143.0,210.8,3050085.2,4175.925
45725.46,1949.8999,37717.7,262143.0,66961.55,12852.6,30007.11,2648.21,8427.569,128757.48,210.8,1040031.06,2357.5012
30128.97,578.14996,16529.2,207459.75,27368.35,3437.9,9095.43,643.9,2403.27,52634.58,210.8,455777.56,1567.6156
22195.44,286.75,8097.1997,98077.8,10995.699,1446.1499,2085.14,320.58,1735.0499,25692.93,211.0,223272.88,1042.0859
65184.75,2865.95,138052.3,262143.0,195582.1,30411.0,42974.16,3871.62,12765.84,262143.0,211.1,3806665.8,6054.4526
38346.12,968.75,314.65,5702.4497,3163.5498,806.0,379.49,168.51,1564.7699,6526.11,211.3,8676.186,22.461473
19614.15,260.4,60.449997,1306.6499,813.75,306.9,1564.54,91.79,3268.8599,3800.3398,211.4,1666.8534,7.812026
55154.52,1215.2,28183.648,262143.0,44092.848,8938.85,9148.86,942.56,5545.71,98457.96,211.4,777138.3,1460.05
50837.582,1878.6,41295.098,262143.0,69415.195,13178.1,30057.8,2387.91,7451.0396,151487.28,211.5,1138674.5,2321.5366
37358.67,633.94995,9732.449,126937.25,21148.2,4057.9,10210.61,1049.42,2991.51,33920.55,211.8,268363.38,743.86865
69631.32,1598.0499,88134.55,262143.0,118616.84,17826.549,17455.17,1683.73,6113.31,262143.0,212.0,2430229.5,3618.0164
13733.82,697.5,19915.95,248745.55,39498.65,7255.55,21488.45,2090.62,6822.8096,73551.93,212.0,549164.06,4145.28
18613.65,265.05,57.35,1145.45,1120.65,182.9,1623.45,34.25,4206.69,3302.4,212.0,1581.3738,7.809492
4590.12,77.5,44.949997,677.35,210.79999,-27.9,10.96,-8.22,109.649994,377.97,212.0,1239.4551,26.999779
52621.95,1680.2,83610.09,262143.0,114927.84,17536.7,22291.27,1853.61,4894.26,252483.95,212.1,2305471.8,4541.9795
146434.05,7381.0996,222773.75,262143.0,262143.0,47397.45,69443.93,6182.81,26848.77,262143.0,212.2,6142782.5,4348.817
73434.09,1625.95,78389.695,262143.0,99359.65,15386.85,15248.1,1527.55,11737.71,237919.86,212.4,2161524.2,3051.1807
68543.82,2436.5999,30071.549,262143.0,56567.25,10448.55,16998.96,1546.73,5803.71,104475.805,212.5,829195.44,1253.4012
75458.58,2509.45,85749.09,262143.0,117186.195,19100.648,22246.06,2016.64,9051.93,258828.17,212.8,2364452.8,3248.1511
13505.01,181.34999,57.35,812.19995,660.3,161.2,582.25,-26.03,1640.88,1473.1799,212.9,1581.3738,11.141924
91982.49,4763.15,122237.65,262143.0,172838.94,28196.049,40206.76,3694.89,13988.76,262143.0,212.9,3370591.2,3798.6953
23236.83,833.89996,72.85,1145.45,1246.2,416.94998,478.13,100.01,657.89996,1836.96,213.0,2008.7721,7.963996
15961.0205,468.09998,-3.1,745.55,815.3,99.2,156.18001,12.33,712.07996,1302.8999,213.0,-85.47966,-1.5553286
59193.06,1252.3999,55558.2,262143.0,78820.59,13272.649,19615.66,1911.15,6732.51,170879.84,213.1,1531966.5,2682.653
50076.332,996.64996,531.64996,7790.3,3670.4,1147.0,1627.56,186.32,1864.0499,7999.2896,213.2,14659.762,29.35584
7518.54,93.0,34.1,483.59998,571.95,201.5,130.15,78.090004,313.47,639.83997,213.2,940.27625,11.967906
52805.52,1424.45,30891.5,262143.0,51847.5,8286.3,12510.84,1194.64,4308.6,108445.14,213.3,851804.9,1671.6638
31668.871,536.3,16240.899,200050.75,21120.299,2622.5999,3103.05,480.87,2645.79,49863.66,213.5,447827.94,1465.3123
33531.54,1120.65,430.9,4578.6997,1128.4,279.0,220.57,46.58,753.36,3244.3499,213.6,11881.673,35.74278
72832.05,2121.95,60133.797,262143.0,102301.55,17515.0,38649.07,3315.4,14245.47,200193.8,214.2,1658134.5,2359.7234
8909.67,110.049995,12.4,280.55,62.0,55.8,39.73,1.37,78.689995,196.07999,214.4,341.91864,2.9793217
11717.16,130.2,31.0,922.25,128.65,119.35,419.22,28.77,1002.32996,1233.24,214.4,854.79663,6.564641
6667.68,80.6,24.8,477.4,457.25,63.55,147.96,158.92,314.75998,852.69,214.4,683.8373,9.634716
52919.492,1903.3999,25857.1,262143.0,57763.848,10036.25,30052.32,2749.59,8617.2,90520.586,214.5,712985.9,1396.0538
53893.02,1086.5499,19492.799,245431.64,31333.25,6144.1997,9525.61,838.44,3675.21,68412.57,214.8,537496.1,1033.1671
18838.11,815.3,31815.299,262143.0,40362.0,5438.9497,4207.27,371.27,5476.05,99569.94,214.8,877277.75,4827.894
68251.5,2132.8,23361.6,262143.0,36020.45,4977.05,13227.35,1291.91,15790.89,80904.93,214.8,644174.75,977.677
75914.46,2986.8499,54194.2,262143.0,101670.695,21393.1,53727.29,4867.61,16622.94,207265.58,214.9,1494355.5,2040.1613
19249.62,322.4,21.699999,1049.35,626.19995,274.35,1857.72,112.340004,2773.5,3685.5298,215.0,598.3576,2.2231948
31095.541,1249.2999,11242.149,140307.55,23411.2,4372.55,13101.31,1006.95,4522.7397,44197.98,215.1,309992.0,1032.7136
32009.91,799.8,27004.1,262143.0,50964.0,9431.75,31037.35,2727.67,5648.9097,94968.51,215.1,744613.4,2411.0942
25074.27,413.84998,6629.3496,81734.59,9623.949,1111.35,2278.31,106.86,1670.5499,20694.18,215.2,182798.25,754.9475
38352.21,1317.5,21208.648,262143.0,40132.598,7365.5996,15033.01,1171.35,9555.029,83385.59,215.3,584809.06,1580.1445
47732.55,1171.7999,34051.95,262143.0,54346.098,9352.7,15783.7705,1385.07,4060.92,104375.19,215.5,938951.4,2038.7471
66334.89,1590.2999,2524.95,33752.8,5426.55,1198.1499,411.0,67.13,2343.93,16923.51,215.7,69623.19,107.832794
85356.57,3379.0,75990.3,262143.0,101752.84,16240.899,26332.77,2509.84,14454.449,243704.22,215.8,2095362.9,2544.483
5880.33,37.199997,-4.6499996,272.8,361.15,48.05,31.51,23.29,7.74,390.87,215.8,-128.21948,-3.260998
72363.12,2452.0999,59921.45,262143.0,85843.65,13457.1,19112.87,1523.4401,8157.96,184228.77,215.9,1652279.1,2366.631
64440.9,2410.25,24066.85,262143.0,60327.547,13605.899,52276.46,4879.94,13729.47,98056.766,216.0,663621.4,1066.8412
108552.51,3963.3499,83605.445,262143.0,124686.65,20340.648,51224.3,4203.16,14619.569,262143.0,216.1,2305343.8,2201.134
139042.53,5088.65,140716.75,262143.0,192379.8,28464.2,36692.71,3103.05,17167.32,262143.0,216.2,3880135.8,2892.6575
37249.92,2100.25,38413.65,262143.0,55734.9,8523.45,14564.47,1390.55,6088.8,121588.945,216.2,1059221.2,2947.5547
67683.39,2968.25,139448.84,262143.0,189968.0,28355.7,28908.37,2618.07,10709.58,262143.0,216.3,3845174.2,5889.9023
55793.1,1007.49994,38626.0,262143.0,57836.7,9868.85,19295.08,1411.1,6261.6597,121703.76,216.3,1065076.6,1978.4668
