FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
12633.2705,165.84999,27.9,517.7,505.3,55.8,687.74,36.99,1892.4299,2420.04,189.0,769.31696,5.314477
14392.41,254.2,69.75,268.15,-94.549995,60.449997,89.05,-23.29,-55.469997,-6.45,189.3,1923.2925,12.856695
14551.62,261.94998,55.8,1286.5,956.35,280.55,376.75,67.13,465.68997,2054.97,189.4,1538.6339,9.964071
66711.6,2335.8499,97688.75,262143.0,138497.14,21878.25,26016.3,2466.0,6674.46,262143.0,189.4,2693678.0,4185.896
48347.64,2864.4,59778.848,262143.0,109089.0,17702.549,38275.06,3459.25,18805.62,226391.12,189.6,1648347.0,3534.259
8100.57,89.899994,-7.75,542.5,187.54999,89.899994,389.08,9.59,1074.57,897.83997,189.6,-213.69916,-3.73549
31342.621,486.69998,1274.1,15932.449,3177.5,595.19995,232.9,93.16,851.39996,6896.34,189.6,35132.14,115.22971
18360.48,246.45,43.399998,1064.85,582.8,108.5,1059.01,49.32,3561.69,3206.94,189.8,1196.7152,5.758568
39022.98,455.69998,1191.95,16955.45,7450.8496,2069.25,8841.98,802.82,2296.2,11162.37,189.9,32866.93,86.33465
21003.541,350.3,38.75,1022.99994,764.14996,12.4,1313.83,98.64,2857.3499,3230.16,189.9,1068.4958,4.2750697
74359.77,2552.8499,134195.89,262143.0,184970.8,31193.75,42031.6,3426.37,15198.779,262143.0,189.9,3700329.0,5159.006
63490.86,2827.2,62137.95,262143.0,104045.3,19302.148,37935.3,3527.75,13435.35,220178.48,190.0,1713397.1,2797.3027
20258.82,313.09998,35.649998,1018.35,899.0,105.399994,1252.18,82.2,4811.6997,4880.07,190.0,983.01605,4.0314636
53598.09,984.25,26556.148,262143.0,42842.0,7480.3,15544.0205,1375.48,5619.2397,89945.25,190.0,732261.5,1415.6571
45663.69,818.39996,23688.648,262143.0,40802.2,7016.8496,16139.97,1361.78,4010.6099,78176.58,190.2,653192.8,1482.2633
28341.99,407.65,12866.55,160742.75,19066.549,2735.75,5519.73,491.83,1698.9299,40765.29,190.3,354783.34,1297.0182
70403.01,2982.2,58360.598,262143.0,84293.65,12919.25,17089.38,1523.4401,10679.91,191892.66,190.4,1609240.1,2369.1592
30407.371,775.0,20788.6,259023.6,33906.25,6294.55,14706.95,1311.09,3680.3699,66793.62,190.4,573226.6,1953.7687
14429.82,505.3,27.9,861.8,585.89996,302.25,119.19,46.58,586.95,1477.0499,190.5,769.31696,4.5283084
18277.83,579.7,255.74998,13407.5,13432.3,2748.15,14991.91,1256.29,5264.4897,9233.819,190.6,7052.072,39.007366
69031.02,2016.5499,61626.45,262143.0,87852.445,13686.5,21981.65,2045.41,9846.569,187871.72,190.7,1699293.0,2551.536
45023.37,854.05,25074.35,262143.0,37816.9,6593.6997,11260.03,1083.67,3061.17,81104.875,190.9,691402.25,1591.3578
10513.95,227.84999,49.6,1018.35,243.34999,6.2,63.02,-17.81,185.76,1320.96,191.0,1367.6746,12.488533
22791.39,362.69998,10309.05,130423.195,17473.15,3510.75,6693.82,565.81,4178.31,36452.82,191.1,284262.62,1292.2926
111921.15,2873.7,94253.945,262143.0,137240.1,19626.1,27675.37,2782.47,10201.319,262143.0,191.2,2598966.2,2406.8884
105383.97,3825.4,90130.945,262143.0,126300.195,20825.799,23054.36,2342.7,14042.939,262143.0,191.2,2485278.2,2444.391
40731.66,1697.25,56595.15,262143.0,77386.84,11597.1,20710.291,1568.65,9036.45,176517.14,191.3,1560559.5,3971.7947
50400.84,1678.6499,41228.45,262143.0,69142.4,11063.899,28478.19,2493.4,8699.76,135731.22,191.4,1136836.8,2337.8813
5590.62,94.549995,-40.3,-65.1,37.199997,29.449999,5.48,-12.33,46.44,-207.68999,191.5,-1111.2356,-21.610762
19699.41,215.45,7.75,661.85,801.35,161.2,1060.38,94.53,3855.8098,3885.48,191.5,213.69916,0.124857426
62542.56,1951.45,67973.695,262143.0,104809.445,18863.5,33804.75,3098.94,9800.13,221210.48,191.6,1874312.5,3106.5222
15762.66,265.05,72.85,790.5,485.15,217.0,638.42,61.65,2863.7998,2203.3198,191.7,2008.7721,12.214448
34051.8,1129.95,683.55,11172.399,5894.65,1959.2,1954.99,286.33,2714.16,11892.51,191.7,18848.266,56.39568
31573.17,593.64996,12624.75,160014.25,19698.95,2943.45,8563.87,746.65,3479.13,44185.08,191.7,348115.94,1142.2826
137058.94,6987.4,262143.0,262143.0,262143.0,68181.4,82047.93,6765.06,32962.08,262143.0,191.9,7228353.5,5467.6475
38502.72,742.44995,17546.0,221183.44,36621.848,8797.8,25409.39,2545.46,16114.68,71889.12,192.0,483814.9,1301.974
13816.47,1232.25,368.9,5149.0996,1632.1499,198.4,409.63,49.32,976.52997,4788.48,192.0,10172.08,75.34148
9617.85,213.9,10.849999,519.25,41.85,-46.5,308.25,61.65,1283.5499,855.26996,192.1,299.1788,2.2255273
48643.44,792.05,33390.098,262143.0,40926.2,6417.0,5208.74,401.41,5252.88,104144.27,192.2,920701.4,1961.648
36372.96,576.6,20779.299,259149.14,31565.75,5328.9,10299.66,813.78,4219.59,69251.07,192.2,572970.2,1632.4327
11887.68,159.65,68.2,502.19998,540.95,103.85,527.45,16.44,1404.8099,1990.47,192.2,1880.5525,15.403488
40666.41,1625.95,39241.348,262143.0,68418.55,12599.949,22777.62,2197.48,7229.1597,141098.9,192.3,1082044.2,2758.034
66501.06,2617.95,93052.695,262143.0,137185.84,22323.1,40123.19,3792.16,13188.96,262143.0,192.3,2565843.0,3999.8232
17693.19,229.4,-10.849999,627.75,550.25,66.65,1127.51,-41.1,2638.0498,2363.28,192.3,-299.1788,-2.753366
35866.62,912.94995,196.84999,2755.9,1771.6499,491.34998,353.46,56.170002,979.11,3401.73,192.4,5427.9585,14.692565
30565.71,531.64996,26007.45,262143.0,34453.4,5916.3496,3568.85,449.36002,2653.53,78714.51,192.5,717131.6,2431.8328
61188.84,1742.2,52438.047,262143.0,75063.4,12179.899,22676.24,2086.51,10615.41,170140.67,192.5,1445931.1,2449.3225
21255.84,381.3,8094.0996,100643.05,9752.6,1550.0,1572.76,145.22,2538.72,25932.87,192.5,223187.39,1087.7778
20993.97,384.4,21.699999,728.5,661.85,244.9,1590.57,115.08,3455.91,3355.2898,192.6,598.3576,1.9553852
19374.9,164.29999,63.55,1412.0499,1167.15,528.55,1390.55,143.85,4529.19,4743.33,192.6,1752.3331,8.378321
69901.89,1770.1,97880.945,262143.0,136666.6,20193.398,26905.43,2446.82,15125.25,262143.0,192.8,2698977.5,4002.6694
121847.85,6903.6997,74085.35,262143.0,118770.3,20222.85,48630.89,4536.07,22754.309,262143.0,193.0,2042835.8,1737.4551
40663.8,1432.2,9774.3,123680.695,21541.898,5266.9,12136.83,900.09,5423.1597,46861.83,193.0,269517.38,686.26886
90680.97,2498.5999,84375.8,262143.0,120253.65,19016.95,23014.63,2401.61,11451.33,262143.0,193.3,2326585.5,2659.4233
72658.92,2058.4,35896.45,262143.0,52354.348,8850.5,15975.57,1486.45,4812.9897,115835.55,193.4,989811.75,1411.5751
87366.27,3177.5,123243.59,262143.0,164202.34,24056.0,27139.7,2341.33,13457.279,262143.0,193.5,3398329.2,4032.3835
53757.3,3605.2998,241.79999,4814.3,3904.45,1209.0,2574.23,279.48,2915.4,7128.5396,193.7,6667.4136,11.860795
4517.91,26.349998,-10.849999,286.75,379.75,13.95,-2.74,-1.37,134.16,216.72,193.8,-299.1788,-7.86659
63334.26,1174.9,20295.7,254274.39,34916.848,7325.3,15785.14,1413.84,5571.51,71370.54,193.8,559635.3,915.2507
28047.06,514.6,65.1,1531.3999,1012.14996,220.09999,1675.51,193.17,4281.51,5056.8,193.8,1795.0729,5.6365542
45686.31,692.85,111.6,3332.5,2356.0,407.65,2546.83,215.09,8381.13,7747.7397,193.9,3077.2678,5.9843674
66675.93,1977.7999,71461.195,262143.0,97019.15,14835.05,17451.06,1680.99,5416.71,219652.16,193.9,1970477.1,3063.4336
4074.21,77.5,3.1,306.9,379.75,144.15,124.67,4.11,119.96999,674.67,194.2,85.47966,1.1755409
7715.16,66.65,13.95,119.35,204.59999,114.7,49.32,27.4,259.28998,301.86,194.2,384.65848,4.1698537
14564.67,334.8,96.1,2972.9,2650.5,717.64996,442.51,89.05,967.5,4763.9697,194.2,2649.8696,17.865648
50184.21,2152.95,26695.648,262143.0,61209.5,12471.3,37390.04,3353.76,8686.859,106372.11,194.3,736108.06,1519.976
17437.41,300.69998,32.55,599.85,437.09998,77.5,983.66,189.06,1673.13,1678.2899,194.3,897.53644,4.3372555
9722.25,102.299995,24.8,266.6,10.849999,80.6,-60.28,47.95,30.96,197.37,194.3,683.8373,6.293464
26954.34,638.6,12162.85,159501.19,22882.648,4329.15,9548.9,730.21,2350.38,43884.508,194.4,335379.44,1289.1957
6478.89,68.2,17.05,437.09998,759.5,547.14996,131.52,20.55,277.35,1039.74,194.4,470.13812,6.524415
10844.55,181.34999,55.8,967.19995,936.19995,226.29999,54.8,8.22,238.65,1595.73,194.5,1538.6339,13.711997
22084.08,671.14996,261.94998,3985.0498,1565.5,195.29999,1934.4401,269.89,997.17,2979.9,194.5,7223.0312,32.914707
18500.55,280.55,57.35,1260.1499,458.8,215.45,1071.34,112.340004,2234.28,2485.8298,194.6,1581.3738,7.863347
70939.8,3062.7998,62660.297,262143.0,111905.34,18485.299,42674.13,3557.89,15398.7295,222838.47,194.6,1727800.4,2524.5242
31130.34,1116.0,37536.348,262143.0,53468.797,7533.0,13124.6,1223.41,11152.05,116667.59,194.6,1035030.44,3446.6023
11898.12,100.75,-3.1,379.75,113.149994,133.3,468.54,109.6,1025.5499,682.41,194.8,-85.47966,-1.7449589
12983.88,234.04999,40.3,1782.5,1523.6499,407.65,28.77,26.03,450.21,2007.24,194.8,1111.2356,7.8746157
52217.4,1356.25,47287.4,262143.0,76078.65,12462.0,18810.1,1915.26,6461.61,150216.62,194.9,1303906.8,2588.281
14368.05,285.19998,74.399994,734.69995,224.75,192.2,694.59,20.55,1126.1699,1647.33,194.9,2051.5117,13.805533
58336.11,2146.75,72346.25,262143.0,106626.05,19429.25,33636.24,2971.53,18466.35,235523.03,195.0,1994881.6,3544.9087
74032.65,1968.5,27411.75,262143.0,47712.098,8174.6997,20797.97,1859.09,11251.38,101971.914,195.0,755853.94,1057.6746
71798.49,2625.7,72352.445,262143.0,102963.4,17721.15,29282.38,2272.83,12380.13,230508.8,195.0,1995052.5,2880.2896
32564.1,539.39996,150.34999,4894.9,3360.4,1001.3,209.61,117.82,1526.07,6371.3096,195.1,4145.7637,12.201198
48716.52,1196.6,1337.6499,21193.148,7822.8496,2923.2998,2007.05,205.5,3191.46,15303.27,195.1,36884.473,77.50823
62780.94,1371.75,31353.398,262143.0,52540.348,9186.85,19867.74,1870.05,8628.81,106005.75,195.2,864541.25,1426.9263
27398.041,589.0,19703.6,244264.5,32148.549,4522.9,12139.57,995.99,3592.65,65470.08,195.2,543308.75,2055.2458
52949.94,1153.2,376.65,8261.5,6127.15,2670.65,1076.82,267.15,2908.95,10834.71,195.4,10385.779,19.338621
60050.88,1457.0,42119.7,262143.0,59417.7,8537.399,12761.55,1037.09,7798.05,133834.92,195.4,1161412.1,2004.4639
50475.66,1753.0499,7776.3496,97181.9,11164.649,1909.6,1907.04,131.52,1661.5199,28677.988,195.4,214425.73,439.49683
39532.8,996.64996,179.79999,4378.75,3202.2998,908.3,334.28,127.41,1839.5399,6204.9,195.5,4957.8203,12.004124
18719.791,378.19998,55.8,987.35,1032.2999,144.15,1308.35,86.31,2226.54,2893.47,195.6,1538.6339,7.5227976
42896.22,640.14996,12169.05,155905.19,22428.5,3971.0999,11399.7705,1157.65,4263.4497,43878.06,195.6,335550.4,810.12286
22328.55,452.59998,2055.3,30237.398,13843.05,3326.2998,20085.57,1724.83,3828.72,18007.11,195.6,56673.02,262.18655
21451.59,344.09998,260.4,3205.4,1198.1499,77.5,1549.47,130.15,3483.0,4833.63,195.7,7180.2915,33.70807
18644.1,288.3,43.399998,861.8,761.05,181.34999,1011.06,42.47,2719.3198,3406.89,195.8,1196.7152,5.655754
60567.66,1105.15,49660.45,262143.0,70472.3,11439.0,12453.3,1075.45,4614.33,151215.08,195.9,1369341.5,2343.3306
57898.5,2421.0999,70442.85,262143.0,121881.15,21035.049,35317.23,3015.37,13005.779,247116.27,195.9,1942397.2,3477.7131
56100.21,992.0,50113.047,262143.0,70624.195,11736.6,14017.84,1205.6,5201.28,158449.4,196.0,1381821.4,2553.0847
3677.49,48.05,12.4,103.85,165.84999,13.95,32.88,8.22,96.75,362.49,196.1,341.91864,8.640935
5581.92,466.55,858.69995,10732.199,2560.5999,420.05,2386.54,239.75,1078.44,4979.4,196.1,23677.865,438.85226
82877.07,2788.45,71782.05,262143.0,104020.5,16189.749,25758.74,2374.21,14393.819,233907.95,196.2,1979324.2,2475.455
8304.15,100.75,17.05,528.55,150.34999,131.75,656.23,72.61,966.20996,1308.0599,196.2,470.13812,4.8705416
59029.5,1126.85,23863.799,262143.0,37395.3,6854.0996,15748.15,1364.52,4788.48,80232.836,196.5,658022.44,1154.898
78974.25,3290.65,131329.95,262143.0,186651.0,30431.148,46160.78,3929.16,12945.149,262143.0,196.6,3621303.2,4753.7456
52379.22,2797.75,154105.64,262143.0,227986.39,37378.25,55105.51,5318.34,14361.569,262143.0,196.7,4249322.0,8411.179
143093.25,6475.9,112736.15,262143.0,188391.64,33331.2,56768.69,5329.3,24924.09,262143.0,196.7,3108596.2,2251.6467
23942.4,336.34998,1297.35,15797.6,1965.3999,327.05,2282.42,178.1,2844.45,6628.02,196.8,35773.24,153.93105
46337.07,2228.9,74121.0,262143.0,119010.55,19198.299,35439.16,3164.7,8639.13,228944.03,196.8,2043818.8,4572.637
16171.561,212.34999,0.0,1012.14996,706.8,94.549995,206.87,-31.51,377.97,1244.85,196.9,0.0,-1.0
64581.84,2638.0999,96799.05,262143.0,145963.5,22400.6,45505.92,3953.82,16493.94,262143.0,196.9,2669145.2,4284.5806
53186.582,1886.35,78650.09,262143.0,121310.75,20613.45,31253.81,2686.57,10012.9795,250801.8,196.9,2168704.5,4227.109
68462.914,3067.45,52374.5,262143.0,96575.84,16363.35,38233.96,3868.8801,23859.84,186851.33,196.9,1444178.9,2186.326
72884.25,2551.2998,308.44998,9250.399,10859.3,3743.25,18553.91,1671.4,3931.92,13084.47,196.9,8505.227,11.1004095
4712.79,71.299995,-7.75,96.1,158.09999,89.899994,71.24,-86.31,50.309998,332.81998,197.0,-213.69916,-5.7018914
94923.96,2631.9,88842.9,262143.0,121816.05,18586.049,24022.95,2230.36,12000.87,262143.0,197.0,2449761.8,2675.0603
37694.49,785.85,39771.45,262143.0,53592.797,7976.3,8883.08,695.96,3234.0298,121906.29,197.0,1096661.4,3015.7725
119199.57,3323.2,99107.0,262143.0,140521.45,21202.45,35200.78,3037.29,26065.738,262143.0,197.0,2732784.8,2376.2705
10473.06,182.9,66.65,602.94995,337.9,150.34999,-38.36,-8.22,206.4,768.83997,197.1,1837.8129,17.195986
38913.36,1627.5,2903.15,43947.15,20974.6,7316.0,8844.72,1065.86,7355.5796,35927.79,197.3,80051.7,212.3142
18618.87,300.69998,62.0,716.1,573.5,176.7,1068.6,84.94,1954.35,2048.52,197.4,1709.5933,8.521105
54723.87,954.8,40682.848,262143.0,61973.65,10202.1,13612.32,1289.17,4582.08,127462.31,197.5,1121792.2,2124.6096
44479.62,1348.5,9954.1,127845.55,19457.148,3523.15,5870.45,601.43,3599.0999,38187.867,197.7,274475.2,638.86725
29328.57,950.14996,16997.299,215102.8,30287.0,5841.9497,17520.93,1630.3,5891.4297,57688.797,197.7,468684.97,1656.0592
63092.4,3819.2,196287.34,262143.0,262143.0,39308.0,48924.07,4333.31,22771.08,262143.0,198.1,5412444.0,8894.375
30015.871,940.85,103.85,1925.1,1212.1,60.449997,474.02,39.73,841.07996,2853.48,198.1,2863.5686,8.892465
16654.41,150.34999,3273.5999,40772.75,6747.15,1718.95,3992.18,317.84,1826.6399,12346.59,198.2,90266.52,561.01166
24574.02,435.55,11125.899,139114.05,17722.7,2627.25,5814.28,476.76,1769.88,37141.68,198.2,306786.5,1293.5175
29454.72,353.4,2738.8499,36948.9,10462.5,2661.3499,12864.3,1002.84,3701.01,19028.79,198.4,75521.28,264.86572
135780.03,5373.8496,209694.84,262143.0,262143.0,47144.797,68587.68,6400.64,23723.1,262143.0,198.4,5782143.5,4414.713
17493.96,265.05,51.149998,1033.85,702.14996,179.79999,897.35,187.69,2627.73,3115.3499,198.4,1410.4144,7.3600035
12519.3,86.799995,10.849999,207.7,387.5,106.95,189.06,52.06,225.75,436.02,198.4,299.1788,1.4779849
53396.25,4315.1997,80551.945,262143.0,135132.1,21951.1,37198.24,2974.27,11403.6,262143.0,198.5,2221146.2,4312.3457
78286.95,2030.4999,133331.0,262143.0,182438.1,28811.398,28408.32,2494.77,8295.99,262143.0,198.5,3676480.2,4868.5713
23860.621,601.39996,40.3,1399.6499,570.39996,119.35,1479.6,163.03,3492.0298,3351.42,198.7,1111.2356,3.8291678
12240.03,187.54999,27.9,607.6,437.09998,158.09999,587.73,106.86,924.93,1359.6599,198.7,769.31696,5.517345
49443.84,878.85,5621.8496,73017.4,13455.55,3055.0498,7174.69,620.61,2645.79,24031.41,198.7,155017.36,324.0993
19620.24,272.8,57.35,1247.75,809.1,269.69998,1435.76,110.97,2418.75,2850.9,198.8,1581.3738,7.3575335
72497.97,1339.2,11865.25,148100.95,25275.85,4778.65,18051.12,1530.29,4842.6597,47075.97,198.8,327173.4,466.95065
89937.99,4474.85,122606.55,262143.0,192793.64,34924.598,59810.09,5559.46,21415.29,262143.0,198.9,3380763.2,3896.799
42988.44,1483.35,44404.4,262143.0,74375.195,12328.699,29867.37,2429.01,8216.01,151684.64,199.0,1224410.6,2952.407
75516.87,2791.5498,109640.8,262143.0,150083.39,21772.85,28456.27,2727.67,15679.949,262143.0,199.0,3023244.8,4150.2344
11518.8,345.65,7300.5,91715.05,15482.949,3132.5498,7306.21,595.95,2407.14,30509.79,199.1,201304.61,1811.1509
48307.62,1436.85,57013.65,262143.0,87323.9,14800.949,23861.291,2444.08,9629.85,186473.36,199.1,1572099.2,3373.5212
40551.57,891.25,96.1,2670.65,2402.5,654.1,426.07,57.54,1466.73,5428.32,199.1,2649.8696,5.7758646
54810.0,2675.2998,101514.15,262143.0,150128.34,25385.898,33106.05,3079.76,11990.55,262143.0,199.1,2799159.8,5294.607
3040.65,75.95,-43.399998,-62.0,266.6,-79.049995,43.84,2.74,114.81,274.77,199.3,-1196.7152,-41.810535
87382.8,2011.8999,63049.348,262143.0,96695.195,16177.35,30749.65,2844.12,10799.88,199884.2,199.4,1738528.1,2062.021
14204.49,151.9,-18.599998,582.8,568.85,175.15,1006.95,43.84,1210.02,1564.7699,199.5,-512.8779,-4.7440033
38790.69,623.1,17589.4,215143.1,23831.25,2427.2998,3666.12,305.51,2856.0598,56321.4,199.5,485011.62,1295.5
24315.63,585.89996,14463.05,182648.89,31412.299,6153.5,20521.23,1987.87,5014.23,54583.77,199.7,398805.38,1699.6829
3600.06,72.85,-7.75,195.29999,134.84999,155.0,58.91,-12.33,116.1,331.53,199.7,-213.69916,-7.1551824
5960.37,82.149994,-10.849999,66.65,65.1,-75.95,65.76,-19.18,-16.77,347.00998,199.7,-299.1788,-6.2048173
38725.44,641.69995,22673.398,262143.0,33934.15,6305.4,12162.86,1016.54,3065.0398,71698.195,199.7,625198.25,1673.0532
35611.71,1309.75,4327.6,67975.25,35922.8,10963.149,46062.14,3937.3801,10752.149,43225.32,199.7,119329.62,346.45877
23245.53,365.8,9368.2,115298.3,12232.6,1839.85,2671.5,210.98,2159.46,29298.479,200.0,258319.55,1151.3004
21989.25,334.8,13.95,1680.2,1343.85,407.65,1850.87,143.85,5854.02,5474.76,200.0,384.65848,0.8138977
6632.0103,170.5,41.85,564.2,1067.95,633.94995,145.22,94.53,381.84,1247.4299,200.1,1153.9755,17.042606
50105.91,1821.25,59940.047,262143.0,98766.0,15239.6,35128.17,3170.18,12038.279,201556.05,200.1,1652792.0,3419.4019
77802.36,1934.3999,72848.445,262143.0,114258.25,18747.25,32651.21,2744.11,9522.779,238665.47,200.2,2008729.2,2676.1736
32942.55,565.75,21386.898,262143.0,32317.498,6088.4,10114.71,745.28,2916.69,68151.984,200.2,589724.2,1855.2633
77110.71,5420.3496,117372.195,262143.0,223141.1,38703.5,68634.26,6344.47,41545.74,262143.0,200.3,3236431.0,4351.1064
28425.51,407.65,11008.1,136902.2,17710.299,3516.95,6826.71,600.06,2647.0798,37333.89,200.4,303538.28,1106.2689
21585.57,427.8,91.45,2414.9,1221.3999,389.05,1904.3,179.47,5127.75,5198.6997,200.4,2521.65,11.113486
42924.93,1255.5,45780.797,262143.0,62585.9,9078.35,11217.56,986.4,4045.44,139692.81,200.6,1262363.6,3048.4587
50874.992,1833.6499,25156.5,262143.0,43440.297,8422.7,18805.99,1731.68,7506.51,91332.0,200.6,693667.5,1412.8224
63640.5,1202.7999,53637.75,262143.0,73231.3,11848.199,14080.86,1268.62,7091.13,172848.39,200.6,1479011.9,2408.8276
12766.38,150.34999,51.149998,389.05,458.8,196.84999,1020.65,2.74,810.12,1155.84,200.6,1410.4144,10.455838
26821.23,785.85,258.85,8160.7495,6260.4497,2028.95,848.03,305.51,2616.1199,13312.8,200.8,7137.5522,26.594242
40051.32,1432.2,14503.35,181261.64,24355.148,4428.35,8414.54,783.64,4171.86,54834.027,200.9,399916.6,1034.3816
17109.42,246.45,85.25,626.19995,571.95,199.95,1276.84,121.93,2461.3198,2901.21,200.9,2350.6907,13.246497
13421.49,165.84999,108.5,1525.2,1033.85,373.55,20.55,23.29,655.32,2232.99,201.0,2991.7883,22.114155
71741.07,2906.25,149737.75,262143.0,222054.55,35217.55,36215.95,3503.09,9791.1,262143.0,201.2,4128881.5,5966.7754
24998.58,375.09998,86.799995,1653.85,945.5,221.65,1657.7,167.14,3138.5698,3768.0898,201.4,2393.4304,8.927808
22043.19,376.65,5772.1997,73011.195,9157.399,1081.9,2018.01,239.75,4802.67,20818.02,201.4,159163.12,747.7139
65047.29,3403.7998,114675.195,262143.0,156965.39,23367.799,32945.76,2981.12,13187.67,262143.0,201.4,3162063.5,5039.6816
3813.21,-13.95,-29.449999,-74.399994,-18.599998,63.55,-86.31,-57.54,77.399994,184.47,201.5,-812.05676,-23.082262
26193.96,1188.85,66907.3,262143.0,104793.945,20911.049,31942.92,2581.08,7466.52,210638.94,201.5,1844907.5,7302.336
27801.72,503.74997,11558.35,143274.25,14066.25,1505.0499,2218.03,108.23,1549.2899,35158.95,201.5,318710.9,1187.7024
47153.13,1176.45,44712.848,262143.0,68258.9,10967.8,22932.43,1972.8,8666.22,149922.5,201.6,1232915.9,2710.2578
20702.52,382.84998,24.8,995.1,723.85,82.149994,1134.36,132.89,2515.5,2738.67,201.7,683.8373,2.4251332
32898.18,620.0,12939.399,163903.19,26602.648,4388.05,15272.76,1570.02,3898.38,47339.13,201.8,356792.1,1123.5823
69307.68,1322.1499,13485.0,168331.55,19615.25,2741.95,6293.78,611.02,6124.92,48203.43,201.9,371836.53,555.3122
41348.49,2135.9,33904.7,262143.0,47794.25,6364.3,14843.95,1356.3,8410.8,108807.625,201.9,934891.06,2343.4946
35934.48,770.35,19886.5,249698.8,30042.1,5070.05,8648.81,704.18,3124.38,63630.54,202.1,548352.06,1581.326
18361.35,389.05,1489.5499,22254.898,9349.6,2619.5,12506.73,1075.45,2870.25,14450.579,202.3,41072.977,230.95271
14615.13,333.25,13.95,804.44995,1170.25,282.1,304.14,-54.8,650.16,1597.0199,202.3,384.65848,1.7291067
28427.25,486.69998,9960.3,126235.09,14543.649,2201.0,3812.71,390.45,3769.38,32871.777,202.4,274646.16,1000.81274
26485.41,537.85,5500.9497,67983.0,8063.0996,1116.0,2202.96,158.92,8186.34,21661.68,202.4,151683.66,592.8544
3572.22,41.85,-20.15,373.55,240.25,187.54999,72.61,-4.11,130.29,539.22,202.6,-555.6178,-17.128197
56891.04,1226.0499,28712.2,262143.0,54662.297,11187.899,26384.83,2529.02,9916.2295,103445.09,202.6,791712.6,1442.0175
11839.83,223.2,80.6,992.0,689.75,339.44998,253.45,-12.33,555.99,1956.9299,203.3,2222.4712,18.464289
76330.32,1869.2999,61972.098,262143.0,83340.4,11432.8,17807.26,1863.2,10290.33,188105.22,203.3,1708823.9,2320.39
24491.371,477.4,62.0,1365.5499,947.05,178.25,1768.67,194.54,4476.3,5143.23,203.3,1709.5933,6.23815
22421.64,657.19995,17091.85,216648.14,40546.45,8841.2,29298.82,2549.57,9721.439,69875.43,203.4,471292.12,2178.5693
23705.76,542.5,2094.05,28687.398,11203.399,3227.0999,16263.2705,1607.01,4238.94,15664.47,203.5,57741.516,251.57024
26476.71,1061.75,19641.6,251017.84,46730.95,10984.85,25168.27,2060.48,9210.6,87465.87,203.5,541599.1,2120.1033
76599.15,2267.65,84357.195,262143.0,115174.3,17090.299,28693.28,2600.26,14953.68,262143.0,203.6,2326072.5,3147.8152
23922.39,305.34998,6775.05,84219.25,12153.55,1999.4999,6674.64,458.95,2187.8398,23707.62,203.7,186815.8,808.7611
42832.71,902.1,43234.15,262143.0,59377.4,7438.4497,7541.85,853.51,3699.72,128667.18,203.7,1192142.1,2885.0266
42328.11,1618.2,46242.7,262143.0,76759.09,11369.25,30727.73,2670.1301,11842.199,155990.67,203.8,1275100.1,3122.6567
42961.47,1464.75,42789.297,262143.0,75629.15,14089.5,34943.22,3094.83,10436.1,144363.89,203.9,1179875.8,2846.771
60515.46,2693.9,147670.05,262143.0,222979.89,37026.4,59257.98,4896.38,12681.989,262143.0,204.1,4071866.5,6976.102
27888.72,527.0,21.699999,1309.75,1125.2999,102.299995,1579.61,200.02,3826.14,3521.7,204.2,598.3576,1.2247443
59360.1,1433.75,58152.9,262143.0,83355.9,14180.949,19541.68,1590.57,6755.73,184671.23,204.2,1603513.0,2800.0815
7386.3,40.3,32.55,13.95,153.45,80.6,65.76,68.5,116.1,143.19,204.2,897.53644,11.600072
15340.71,223.2,1491.1,19919.049,2803.95,590.55,1059.01,204.13,1595.73,6742.8296,204.4,41115.72,276.9139
64960.29,1873.95,12269.8,161615.39,30572.2,6182.9497,22595.41,2113.91,5566.3496,49328.31,204.4,338328.5,539.05566
7197.5103,111.6,27.9,616.89996,178.25,-26.349998,247.97,-5.48,754.64996,713.37,204.4,769.31696,10.083345
13937.4,179.79999,63.55,375.09998,416.94998,65.1,822.0,30.14,1931.1299,1518.33,204.6,1752.3331,12.037153
22546.92,300.69998,38.75,705.25,807.55,170.5,1096.0,190.43001,3915.15,4326.6597,204.6,1068.4958,3.913981
32406.63,584.35,19801.25,245422.34,26160.898,3355.75,4901.86,346.61002,2768.3398,59685.72,204.6,546001.4,1746.0596
75280.23,1818.1499,44246.297,262143.0,64786.9,11094.899,12890.33,1169.98,6044.94,142139.94,204.6,1220051.1,1679.5251
19109.55,792.05,51.149998,1176.45,389.05,237.15,309.62,42.47,488.90997,1461.57,204.6,1410.4144,6.6532187
33695.1,565.75,13032.399,163808.64,20749.85,4119.9,8288.5,660.34,2807.04,43602.0,204.7,359356.5,1104.8765
63685.742,1810.3999,39835.0,262143.0,75395.1,13395.1,33463.62,2938.65,13012.2295,143580.86,204.8,1098413.6,1787.4285
16467.36,266.6,31.0,943.94995,297.59998,170.5,1253.55,141.11,2225.25,2332.3198,204.8,854.79663,4.382533
10295.58,77.5,-12.4,148.79999,27.9,-86.799995,71.24,52.06,130.29,-223.17,204.8,-341.91864,-4.443657
