FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
45.239998,6587.64,200.19443,2.1511567
149.76,12804.66,662.7126,4.366672
765.95996,31838.52,3389.4985,10.039019
2464.7998,16147.2,10907.144,69.0425
310.44,21092.28,1373.748,5.7535396
82.68,7046.13,365.8726,4.384273
954.72,44174.25,4224.7925,8.917086
430.56,26180.91,1905.2987,6.5461636
452.4,39886.02,2001.9442,4.2045016
70.2,16321.2,310.6465,0.9736142
516.36,19311.39,2284.9778,11.269201
93.6,15164.97,414.19537,1.8321195
402.47998,21141.87,1781.04,7.7353067
170.04,8807.88,752.4549,7.8584347
184.07999,19380.99,814.58417,3.3582072
357.24,22923.63,1580.8456,6.1507883
357.24,38467.05,1580.8456,3.261362
45.239998,16596.12,200.19443,0.25081575
1787.7599,60170.94,7911.131,12.633257
109.2,18271.74,483.2279,1.7423317
268.31998,35955.36,1187.36,2.4242594
614.63995,21768.27,2719.8828,11.956097
882.95996,51830.25,3907.243,6.816908
198.12,17631.42,876.7135,4.1560636
146.64,17643.6,648.90607,2.813665
918.83997,20853.9,4066.0178,19.217613
151.31999,17037.21,669.61584,3.0754457
190.31999,32666.76,842.1972,1.6733487
424.31998,17523.541,1877.6855,10.110891
184.07999,18960.78,814.58417,3.4547944
513.24,21487.26,2271.1711,9.9601555
976.55994,47585.52,4321.438,8.416757
1229.2799,23149.83,5439.7656,23.365778
287.03998,24126.84,1270.1991,4.4590774
428.99997,24366.96,1898.3953,7.0785446
82.68,17322.57,365.8726,1.1901076
358.8,19094.76,1587.7489,7.6221485
491.4,22101.48,2174.5256,9.202134
2238.5999,44960.73,9906.172,21.846537
99.84,20700.78,441.80838,1.2130699
661.44,25844.22,2926.9807,10.743683
210.59999,15510.36,931.9396,5.2303686
488.27997,18566.67,2160.719,11.067357
238.68,16213.32,1056.1981,5.754937
613.07996,36714.87,2712.9795,6.6621804
369.72,18312.63,1636.0718,8.26402
294.84,18666.72,1304.7155,6.247624
1140.36,12743.76,5046.2803,40.06026
861.12,42458.61,3810.5974,8.30626
279.24,15448.59,1235.6829,7.294039
1313.5199,20205.75,5812.541,28.829016
257.4,14843.07,1139.0372,6.957233
1408.6799,24343.47,6233.64,25.552605
533.51996,20628.57,2360.9133,10.867488
92.03999,16394.28,407.29208,1.576093
453.96,25879.89,2008.8475,7.0488243
1798.6799,39701.582,7959.454,19.78851
243.35999,17948.1,1076.908,5.2216845
23.4,9014.94,103.54884,0.19105077
614.63995,34759.11,2719.8828,7.1138964
811.19995,33444.54,3589.693,10.129611
620.88,20893.05,2747.496,12.635878
425.87997,21740.43,1884.5889,7.9886894
121.67999,30107.22,538.454,0.85449564
837.72,20797.35,3707.0483,17.482815
783.12,27249.27,3465.4346,12.187142
374.4,36286.832,1656.7815,3.7343903
725.39996,26980.44,3210.014,11.336892
2419.5598,17036.34,10706.949,64.16844
377.52,23280.33,1670.5879,6.440945
287.03998,16409.94,1270.1991,7.026251
588.12,23220.3,2602.5276,10.621853
14.039999,4977.27,62.129303,0.29435432
159.12,25002.93,704.1321,1.9201899
226.2,26705.52,1000.9721,2.886591
408.71997,32810.31,1808.653,4.7160077
15.599999,4452.66,69.03256,0.60761595
277.68,17065.92,1228.7795,6.466071
304.19998,12044.28,1346.1349,10.589257
-3.12,5429.67,-13.806512,-1.2636685
692.63995,13683.36,3065.0457,22.226944
241.79999,11853.75,1070.0046,8.360042
212.15999,15737.43,938.8428,5.185958
419.63998,28652.58,1856.9758,5.720327
399.36,14336.73,1767.2335,11.781791
243.35999,17466.99,1076.908,5.393054
340.08,37202.94,1504.9098,3.1945086
90.479996,14460.2705,400.38885,1.8711338
92.03999,14931.811,407.29208,1.8284035
689.51996,20034.36,3051.239,14.7924185
814.31995,39357.06,3603.4995,8.49401
628.68,22210.23,2782.0122,11.988346
51.48,5392.2603,227.80745,3.3807144
31.199999,15153.66,138.06512,-0.055255592
2970.24,10617.48,13143.8,127.365204
382.19998,16808.4,1691.2977,9.433777
485.15997,23436.06,2146.9126,8.498994
4633.1997,39150.0,20502.67,53.30334
803.39996,38466.18,3555.1768,8.58363
672.36,23130.69,2975.3035,12.3379965
1907.8799,40168.77,8442.682,20.794142
1467.96,35201.94,6495.964,18.134842
173.15999,12963.0,766.2614,5.1294193
394.68,15449.46,1746.5238,10.7221985
273.0,15353.76,1208.0698,7.158779
260.52,7749.96,1152.8438,14.424777
313.56,20311.02,1387.5544,6.083798
293.28,17800.2,1297.8121,6.5602274
12.48,7130.52,55.226048,-0.1968981
48.359997,14442.87,214.00093,0.5364202
62.399998,6381.45,276.13025,3.4868593
45.239998,11517.93,200.19443,0.8022933
90.479996,11167.32,400.38885,2.717756
319.8,17249.49,1415.1675,7.507059
483.59998,22415.55,2140.0093,8.899519
1319.76,24303.45,5840.155,23.917492
6469.32,64725.39,28627.803,44.86287
432.12,16887.57,1912.2019,10.741254
684.83997,32056.89,3030.5293,8.802683
964.07996,40790.82,4266.212,9.844957
227.76,16804.05,1007.87537,5.219289
156.0,7704.72,690.3256,8.290627
138.84,14082.69,614.3898,3.5238295
2847.0,21284.55,12598.442,60.376232
511.68,37316.91,2264.268,5.2917295
349.44,12271.35,1546.3293,12.066448
480.47998,23323.83,2126.203,8.452631
453.96,16483.02,2008.8475,11.63741
191.87999,16637.88,849.10046,4.2918673
202.79999,17043.3,897.4233,4.4599857
848.63995,26574.15,3755.371,13.6535
405.59998,18787.65,1794.8466,8.906101
527.27997,37482.21,2333.3005,5.454957
759.72,21977.94,3361.8857,14.8614855
127.92,9108.03,566.067,5.44453
98.28,24509.64,434.90512,0.8399476
204.35999,10600.08,904.3265,7.846347
107.64,6716.4,476.32468,6.3538437
531.95996,19066.92,2354.0103,11.801937
1747.2,22033.621,7731.6465,35.385975
157.56,16581.33,697.2289,3.3601747
906.36,21188.85,4010.7917,18.627754
146.64,15834.0,648.90607,3.2495122
563.16,43779.27,2492.0754,4.902562
174.72,12325.29,773.1647,5.5046325
82.68,13439.76,365.8726,1.82284
599.04,16701.39,2650.8503,15.458128
166.92,20027.4,738.6484,2.8243802
115.439995,6844.29,510.84094,6.739362
249.59999,8363.31,1104.521,12.694422
360.36,24125.1,1594.6521,5.8540096
146.64,14457.66,648.90607,3.654057
333.84,23900.64,1477.2968,5.4092336
1040.52,26909.97,4604.472,16.742487
20.279999,3556.56,89.742325,1.6164658
257.4,39172.62,1139.0372,2.01511
312.0,17631.42,1380.6512,7.1197863
263.63998,20597.25,1166.6503,4.873261
59.28,13563.3,262.32373,1.0054882
243.35999,13898.25,1076.908,7.0346394
-15.599999,5999.52,-69.03256,-2.1931233
74.88,6431.91,331.3563,4.341991
145.08,23836.26,642.0028,1.792844
237.12,15067.53,1049.2949,6.2211
116.99999,25274.371,517.7442,1.1241381
185.64,20996.58,821.4875,3.0569558
1170.0,15175.41,5177.4424,34.37714
209.04,10681.86,925.0363,7.979658
296.4,21301.95,1311.6187,5.3846354
165.36,18890.31,731.7452,3.016693
583.44,17355.63,2581.8179,14.425281
32.76,8750.46,144.96837,0.7178699
1658.2799,48294.57,7338.161,14.755669
641.16,32523.21,2837.2383,8.045869
861.12,20438.041,3810.5974,18.333107
428.99997,23617.02,1898.3953,7.3350735
198.12,17105.07,876.7135,4.314724
280.8,13050.87,1242.586,8.872676
452.4,26760.33,2001.9442,6.757261
564.72,21494.22,2498.9785,11.055596
196.56,15639.99,869.81024,4.7668138
179.4,10125.06,793.87445,7.1302166
297.96,21198.42,1318.5219,5.4495845
176.28,15116.25,780.06793,4.351016
34.32,6423.21,151.87163,1.4517286
769.07996,30798.871,3403.3052,10.458136
1151.2799,17512.23,5094.6025,29.16593
756.6,32725.92,3348.079,9.608445
492.96,24203.4,2181.429,8.3457155
18.72,6233.55,82.83907,0.37799513
556.92,23583.09,2464.4624,9.83601
368.15997,9783.15,1629.1683,16.267725
254.27998,50713.17,1125.2307,1.300746
240.23999,22625.22,1063.1014,3.8722525
59.28,16741.41,262.32373,0.62477577
248.04,20795.61,1097.6177,4.4730234
260.52,23640.51,1152.8438,4.0566335
318.24,27491.13,1408.2642,4.311772
115.439995,14520.3,510.84094,2.6480267
255.84,27278.85,1132.134,3.3034787
199.68,12340.95,883.61676,6.4244323
469.56,12615.87,2077.8801,16.078556
692.63995,52051.23,3065.0457,5.105958
254.27998,17126.82,1125.2307,5.8125973
193.43999,12481.89,856.0037,6.111205
638.04,19177.41,2823.4316,14.266349
2127.8398,41129.25,9416.041,22.739164
213.71999,14515.95,945.74603,5.7558026
293.28,13966.11,1297.8121,8.635721
588.12,20063.94,2602.5276,12.450146
547.56,21708.24,2423.043,10.574023
313.56,18486.63,1387.5544,6.782877
162.23999,18777.21,717.9386,2.964643
332.28,25309.17,1470.3936,5.024258
151.31999,16192.44,669.61584,3.2880645
67.079994,15460.7705,296.84,0.9908527
171.59999,19498.44,759.35815,3.0382638
224.63998,17204.25,994.06885,4.9914036
187.2,18225.63,828.39075,3.7130337
485.15997,13186.59,2146.9126,15.882227
92.03999,16885.83,407.29208,1.5011022
179.4,19306.17,793.87445,3.2638664
288.59998,16522.17,1277.1023,7.0150547
232.43999,18784.17,1028.5851,4.678009
641.16,16326.42,2837.2383,17.019915
202.79999,9168.93,897.4233,9.149077
513.24,22408.59,2271.1711,9.509527
185.64,22860.121,821.4875,2.7262354
876.72,35174.1,3879.63,10.43708
24.96,8716.53,110.452095,0.31394804
205.92,7070.49,911.2298,12.363686
241.79999,17955.06,1070.0046,5.1794047
273.0,19083.45,1208.0698,5.564219
624.0,19534.11,2761.3025,13.657782
166.92,15937.53,738.6484,3.805788
585.0,14745.63,2588.7212,17.204126
34.32,9181.11,151.87163,0.7152574
263.63998,21090.541,1166.6503,4.7358904
67.079994,21025.291,296.84,0.46395683
333.84,26233.11,1477.2968,4.8393683
449.27997,16609.17,1988.1377,11.412132
1056.12,13159.62,4673.5044,35.825375
385.31998,19039.95,1705.1041,8.286093
380.63998,21204.51,1684.3944,7.2368937
2636.4,18213.45,11666.503,65.41962
1193.3999,15997.561,5280.9907,33.230206
770.63995,17166.84,3410.2083,19.598633
307.31998,17494.83,1359.9414,7.0604324
266.75998,16933.68,1180.4567,6.2284737
251.15999,25343.97,1111.4242,3.5472941
210.59999,16304.67,931.9396,4.926846
511.68,20098.74,2264.268,10.681723
1987.44,38312.19,8794.748,22.803143
10.92,5886.42,48.322792,-0.14876664
-24.96,6343.17,-110.452095,-2.805575
979.68,75214.98,4335.2446,4.9766407
237.12,37554.42,1049.2949,1.8972394
659.88,40451.52,2920.0774,6.485269
586.56,20781.69,2595.6243,11.951166
120.119995,13942.62,531.5507,2.9531946
1145.0399,34372.832,5066.9897,14.285603
1073.2799,19860.36,4749.44,23.79723
552.24,19916.041,2443.7527,11.723369
475.8,25411.83,2105.4932,7.5914364
482.03998,21102.72,2133.106,9.481462
681.72,28790.041,3016.723,9.865282
366.59998,14138.37,1622.2651,10.897902
121.67999,24170.34,538.454,1.3100092
613.07996,26993.49,2712.9795,9.421623
76.439995,5030.34,338.25952,5.972694
617.75995,34034.4,2733.6892,7.3287334
288.59998,20022.18,1277.1023,5.6139693
191.87999,15847.92,849.10046,4.5556474
455.52,43558.29,2015.7507,3.7985926
287.03998,24419.16,1270.1991,4.393727
82.68,10888.05,365.8726,2.484397
127.92,18909.45,566.067,2.104108
1443.0,15532.11,6385.512,41.629784
202.79999,30207.27,897.4233,2.0805888
218.4,13183.98,966.4558,6.601221
51.48,15205.86,227.80745,0.5534769
195.0,13681.62,862.90704,5.539949
716.04,24798.48,3168.5945,12.249194
223.07999,17369.55,987.1656,4.8931746
124.799995,30557.88,552.2605,0.8739959
-31.199999,5606.2803,-138.06512,-3.5536246
731.63995,30874.56,3237.627,9.873613
35.879997,6163.08,158.77489,1.6713567
85.799995,25119.51,379.67908,0.5673045
326.03998,17789.76,1442.7804,7.4096527
1715.9999,36372.96,7593.581,20.647903
297.96,16575.24,1318.5219,7.2485075
503.87997,19163.49,2229.7517,11.065068
391.56,30176.82,1732.7173,4.953908
171.59999,23831.041,759.35815,2.3040872
20.279999,9288.99,89.742325,0.0017899275
567.83997,21282.81,2512.7852,11.242617
209.04,16014.96,925.0363,4.9893656
39.0,4696.2603,172.5814,2.810568
984.36,18497.94,4355.9546,23.417875
70.2,14929.2,310.6465,1.1576343
135.72,6142.2,600.5833,9.139048
71.759995,8798.31,317.54977,2.7424884
301.08,23252.49,1332.3284,4.9414124
318.24,21208.86,1408.2642,5.8851705
177.84,16080.21,786.9712,4.074754
26.519999,3832.35,117.35535,2.1753058
595.92,26006.91,2637.0437,9.514206
485.15997,23976.33,2146.9126,8.284949
157.56,14334.99,697.2289,4.0434284
121.67999,11410.05,538.454,3.8933797
90.479996,15540.811,400.38885,1.6715064
243.35999,36459.09,1076.908,2.062814
906.36,43406.91,4010.7917,8.5811825
177.84,9306.39,786.9712,7.768503
17.16,8016.18,75.935814,-0.01773858
312.0,26137.41,1380.6512,4.477335
48.359997,15268.5,214.00093,0.45333982
2349.3599,57633.15,10396.303,17.704859
53.039997,5326.14,234.7107,3.5694947
1227.72,19361.85,5432.8623,28.095762
577.19995,33217.47,2554.2046,6.97328
592.8,16858.86,2623.2373,15.134565
191.87999,9315.09,849.10046,8.451918
159.12,18134.28,704.1321,3.026259
107.64,11659.74,476.32468,3.2360601
254.27998,16782.3,1125.2307,5.952451
184.07999,14401.98,814.58417,4.8649135
138.84,10956.78,614.3898,4.8144536
180.95999,11028.99,800.7777,6.5287714
522.6,34479.84,2312.5908,5.9547486
360.36,18272.61,1594.6521,8.049264
201.23999,18223.89,890.52,4.0669947
-14.039999,8379.84,-62.129303,-1.7687917
154.43999,20845.2,683.4223,2.3996248
491.4,18279.57,2174.5256,11.335206
7.7999997,8405.07,34.51628,-0.5741756
235.56,23961.541,1042.3917,3.510909
519.48,15198.03,2298.7842,14.68407
541.32,24925.5,2395.43,8.965234
277.68,17850.66,1228.7795,6.1378527
280.8,14759.55,1242.586,7.729739
326.03998,23384.73,1442.7804,5.39758
372.84,34903.53,1649.8782,3.901516
1020.24,34403.28,4514.7295,12.607545
312.0,20979.18,1380.6512,5.8240685
255.84,19615.02,1132.134,4.984901
93.6,7339.32,414.19537,4.8519053
2692.5598,17599.23,11915.02,69.20192
288.59998,31598.4,1277.1023,3.1909113
492.96,30331.68,2181.429,6.4574866
293.28,20615.52,1297.8121,5.5277786
546.0,18638.01,2416.1396,12.442201
2049.8398,44449.17,9070.878,20.16087
166.92,18977.31,738.6484,3.0359983
397.8,19728.99,1760.3303,8.252033
553.8,15639.99,2450.656,15.24777
34.32,4356.09,151.87163,2.6151614
318.24,18834.63,1408.2642,6.7530913
45.239998,15050.13,200.19443,0.37930286
1795.5599,31075.53,7945.6475,25.512987
73.32,12190.44,324.45303,1.7598174
416.52,28436.82,1843.1693,5.720972
815.87994,38628.0,3610.4028,8.6917305
815.87994,40684.68,3610.4028,8.2017975
166.92,15494.7,738.6484,3.9431348
555.36,8969.7,2457.559,27.410175
352.56,34024.832,1560.1359,3.7546034
363.47998,17978.55,1608.4586,8.276905
221.51999,20612.041,980.2623,3.9313884
101.399994,11819.82,448.71164,2.9364464
126.35999,16637.88,559.1637,2.484888
447.71997,21482.041,1981.2344,8.563309
3141.8398,10796.7,13903.157,132.52736
533.51996,12675.9,2360.9133,18.312971
672.36,43667.91,2975.3035,6.065074
374.4,24889.83,1656.7815,5.902258
560.04,20371.05,2478.2688,11.614872
226.2,12629.79,1000.9721,7.2181435
369.72,20553.75,1636.0718,7.2538986
572.51996,21975.33,2533.4949,10.95453
324.47998,20089.17,1435.8772,6.41145
569.39996,15392.04,2519.6882,15.974558
636.48,21636.03,2816.5283,12.4984665
244.92,10903.71,1083.8112,9.306879
535.07996,25146.48,2367.8167,8.763797
248.04,14862.21,1097.6177,6.658004
168.48,17687.97,745.55164,3.3706656
-14.039999,7498.5303,-62.129303,-1.8591485
981.24,46363.17,4342.148,8.711345
316.68,24676.68,1401.361,4.888588
347.87997,23250.75,1539.426,5.8654613
179.4,20439.78,793.87445,3.0273886
597.48,27164.88,2643.947,9.092362
616.19995,19688.1,2726.786,13.361344
439.91998,14897.01,1946.7181,12.550391
352.56,18242.16,1560.1359,7.8681707
168.48,14554.23,745.55164,4.311734
202.79999,17366.94,897.4233,4.358237
45.239998,9549.12,200.19443,1.1738846
831.48,26805.57,3679.4355,13.233248
221.51999,19015.59,980.2623,4.3454022
383.75998,34204.92,1698.2009,4.148116
1394.6399,35274.15,6171.5107,17.141903
828.36,46495.41,3665.629,7.1749725
624.0,33569.82,2761.3025,7.5292892
176.28,15515.58,780.06793,4.213295
447.71997,21683.88,1981.2344,8.474291
422.75998,12795.09,1870.7823,14.160998
40.559998,10844.55,179.48465,0.7161832
1257.36,18732.84,5564.0244,29.798765
179.4,20394.541,793.87445,3.0363216
177.84,14443.74,786.9712,4.6497216
443.03998,37718.85,1960.5247,4.389664
600.6,33549.81,2657.7534,7.2143373
301.08,17190.33,1332.3284,7.036648
2208.96,29428.621,9775.011,33.442543
868.92,13925.22,3845.1135,27.632217
508.55997,19355.76,2250.4614,11.056167
67.079994,11859.84,296.84,1.5953233
391.56,18883.35,1732.7173,8.514732
1360.32,15486.0,6019.639,39.30687
102.96,18228.24,455.6149,1.5917974
722.27997,45996.9,3196.2075,6.2053375
1062.36,27231.0,4701.117,16.901333
107.64,32635.44,476.32468,0.513427
60.839996,6592.86,269.227,3.2344074
195.0,21332.4,862.90704,3.1944222
249.59999,17668.83,1104.521,5.4820747
539.76,17301.69,2388.5266,13.314938
521.04,16537.83,2305.6875,13.456721
171.59999,16412.55,759.35815,3.7975383
162.23999,25236.96,717.9386,1.9498377
7236.84,68441.164,32024.205,47.518665
65.52,16614.39,289.93674,0.80953383
42.12,9774.45,186.38791,0.97730327
244.92,13475.43,1083.8112,7.339862
107.64,9019.29,476.32468,4.4761915
360.36,18355.26,1594.6521,8.008517
616.19995,24782.82,2726.786,10.409016
106.079994,21592.53,469.4214,1.2542768
68.64,18160.38,303.74326,0.73432136
773.75995,36095.43,3424.015,8.836289
285.47998,29606.97,1263.2958,3.4244466
619.32,19989.12,2740.5928,13.216698
1570.9199,31446.15,6951.5786,21.922598
446.15997,26825.58,1974.3312,6.6316557
847.07996,15452.94,3748.468,24.153046
288.59998,45045.992,1277.1023,1.9397974
78.0,10505.25,345.1628,2.406948
201.23999,18694.56,890.52,3.939424
107.64,12337.47,476.32468,3.0033617
360.36,17787.15,1594.6521,8.296243
118.56,13390.17,524.64746,3.0628366
1545.96,38878.56,6841.1265,17.245901
32.76,8784.39,144.96837,0.71123445
39.0,8104.92,172.5814,1.2079699
1007.75995,15793.11,4459.5034,28.279705
327.59998,17556.6,1449.6837,7.562109
113.88,11328.2705,503.93768,3.6127625
1421.1599,20205.75,6288.866,31.273441
49.92,4551.84,220.90419,4.0322804
219.95999,21994.47,973.3591,3.5888877
199.68,20199.66,883.61676,3.535945
230.87999,13301.43,1021.6819,6.9646235
162.23999,9026.25,717.9386,7.2476044
383.75998,19122.6,1698.2009,8.208524
5199.48,24630.57,23008.553,95.86407
82.68,11601.45,365.8726,2.2701335
112.31999,8576.46,497.03442,5.009333
195.0,10640.1,862.90704,7.409423
273.0,9840.57,1208.0698,11.729743
294.84,19293.99,1304.7155,6.0119953
2862.5999,21528.15,12667.475,60.01424
193.43999,19916.91,856.0037,3.4565787
422.75998,12949.08,1870.7823,13.980704
179.4,11578.83,793.87445,6.109434
146.64,14428.95,648.90607,3.6633172
-49.92,5168.67,-220.90419,-5.4317274
510.12,30361.26,2257.3647,6.7095647
383.75998,21789.15,1698.2009,7.081587
54.6,10825.41,241.61395,1.3143313
954.72,19058.22,4224.7925,21.986399
770.63995,16927.59,3410.2083,19.88977
179.4,16118.49,793.87445,4.1071115
209.04,10672.29,925.0363,7.987709
480.47998,21278.46,2126.203,9.361256
173.15999,19374.9,766.2614,3.1009583
937.55994,19026.9,4148.8564,21.610401
148.2,12200.88,655.8093,4.5735807
1023.36,23556.121,4528.536,18.934343
-32.76,7184.46,-144.96837,-3.0923147
9.36,3797.55,41.419537,0.13096607
48.359997,10672.29,214.00093,1.0792463
460.19998,13645.08,2036.4604,14.47561
549.12,17593.14,2429.946,13.321918
569.39996,12011.22,2519.6882,20.752419
413.4,24732.36,1829.3629,6.669768
240.23999,23382.99,1063.1014,3.7143579
461.75998,23194.2,2043.3638,8.1351185
1054.5599,54957.03,4666.601,7.8049173
435.24,47040.9,1926.0084,3.2455158
372.84,22854.9,1649.8782,6.4854927
480.47998,27373.68,2126.203,7.054144
780.0,10711.44,3451.6282,32.413654
76.439995,6318.81,338.25952,4.55089
268.31998,19095.63,1187.36,5.447573
168.48,7618.59,745.55164,9.147312
482.03998,17053.74,2133.106,11.970021
926.63995,15174.54,4100.534,27.020298
368.15997,16496.94,1629.1683,9.240248
416.52,18869.43,1843.1693,9.128715
127.92,12973.44,566.067,3.5243955
297.96,18370.92,1318.5219,6.4422507
546.0,19031.25,2416.1396,12.164446
588.12,13527.63,2602.5276,18.949018
215.28,11113.38,952.64935,7.88863
316.68,24060.72,1401.361,5.039337
279.24,15397.26,1235.6829,7.3216887
414.96,19940.4,1836.2661,8.548818
728.51996,53853.0,3223.8206,5.2073874
647.39996,23145.48,2864.851,11.834641
892.31995,46383.18,3948.6624,7.8274927
293.28,23827.56,1297.8121,4.6478105
787.8,29052.78,3486.1443,11.44244
636.48,18410.07,2816.5283,14.863776
6456.84,16237.68,28572.576,181.46237
196.56,21925.74,869.81024,3.1135626
627.12,11497.92,2775.109,24.02699
677.04,37658.82,2996.0132,7.249448
742.56,58979.91,3285.95,4.7770314
88.92,17539.2,393.4856,1.3263066
258.96,15497.311,1145.9404,6.6674967
928.19995,11952.061,4107.437,34.634937
207.48,15221.5205,918.13306,5.2545414
308.87997,15988.86,1366.8446,7.8644037
120.119995,13697.28,531.5507,3.0240026
182.51999,16743.15,807.6809,4.0020785
43.68,6214.41,193.29117,2.2252245
255.84,18014.22,1132.134,5.5167375
351.0,21072.27,1553.2327,6.6431623
624.0,11209.95,2761.3025,24.542192
166.92,12609.78,738.6484,5.0740466
152.87999,17639.25,676.51904,2.9769287
241.79999,9720.51,1070.0046,10.414174
187.2,19312.26,828.39075,3.4478488
524.16,23482.17,2319.494,9.242427
277.68,11471.82,1228.7795,10.106814
369.72,27405.0,1636.0718,5.1904244
165.36,14082.69,731.7452,4.3879323
184.07999,13202.25,814.58417,5.3978767
307.31998,17289.51,1359.9414,7.1561537
-6.24,12591.51,-27.613024,-1.2273966
436.8,12293.1,1932.9116,15.304163
110.759995,19134.78,490.13116,1.6560531
24.96,12943.86,110.452095,-0.1151737
486.71997,23117.64,2153.816,8.660797
890.75995,24837.63,3941.759,15.456133
255.84,21093.15,1132.134,4.565501
478.91998,13541.55,2119.2996,15.228256
195.0,16463.01,862.90704,4.435039
4021.68,32030.791,17796.594,56.61255
230.87999,20950.47,1021.6819,4.0567303
196.56,20882.61,869.81024,3.319044
652.07996,19052.13,2885.5608,14.704878
92.03999,12380.1,407.29208,2.4113767
594.36,20165.73,2630.1406,12.524241
603.72,58263.9,2671.56,3.7545924
291.72,25444.02,1290.9089,4.2608724
265.19998,27502.44,1173.5535,3.4246564
1371.24,45407.04,6067.962,12.856947
396.24,16931.07,1753.427,9.738686
193.43999,15505.14,856.0037,4.7246356
365.03998,16422.12,1615.3618,9.199725
115.439995,11207.34,510.84094,3.726406
1978.08,15659.13,8753.329,56.963352
271.44,14316.72,1201.1666,7.699767
116.99999,16606.56,517.7442,2.2328343
336.96,46380.57,1491.1033,2.333646
113.88,26194.83,503.93768,0.9948448
53.039997,17507.88,234.7107,0.3901037
227.76,12360.96,1007.87537,7.4547834
327.59998,18900.75,1449.6837,6.9532037
335.4,30997.23,1484.2001,3.9649792
115.439995,20650.32,510.84094,1.5651147
-17.16,9202.86,-75.935814,-1.8556018
809.63995,19221.78,3582.7898,18.327497
422.75998,14751.72,1870.7823,12.150083
43.68,5784.63,193.29117,2.464849
29.64,12574.11,131.16187,0.08162868
2775.24,33564.6,12280.893,36.93991
467.99997,10013.7,2070.9768,20.445122
522.6,38171.25,2312.5908,5.282179
597.48,28660.41,2643.947,8.565733
670.8,23785.8,2968.4001,11.940544
223.07999,15147.57,987.1656,5.7576375
1329.12,19963.89,5881.574,29.548948
129.48,12237.42,572.9702,3.8550096
73.32,8880.96,324.45303,2.7882602
647.39996,25890.33,2864.851,10.473934
589.68,17427.84,2609.431,14.525661
123.24,22484.28,545.35724,1.5150695
265.19998,16358.61,1173.5535,6.438825
184.07999,19664.61,814.58417,3.2953496
912.6,24192.09,4038.4048,16.309492
216.84,17937.66,959.5526,4.546907
76.439995,12657.63,338.25952,1.7710574
3806.4,23229.0,16843.945,74.19019
276.12,14731.71,1221.8763,7.600466
692.63995,26077.38,3065.0457,11.1876745
207.48,14059.2,918.13306,5.771625
195.0,10714.05,862.90704,7.3513794
513.24,49523.01,2271.1711,3.7554398
449.27997,20355.39,1988.1377,9.127794
889.19995,11658.0,3934.8557,33.99876
488.27997,23793.63,2160.719,8.416411
162.23999,5987.34,717.9386,11.433725
706.68,19649.82,3127.175,15.502186
88.92,5621.07,393.4856,6.258682
492.96,35622.15,2181.429,5.3499284
327.59998,21749.13,1449.6837,5.91161
168.48,11525.76,745.55164,5.707428
698.88,24916.8,3092.6587,11.870269
2102.88,25514.49,9305.589,36.818546
369.72,17653.17,1636.0718,8.610091
563.16,32749.41,2492.0754,6.890519
280.8,38962.95,1242.586,2.3069115
216.84,22716.57,959.5526,3.3799977
332.28,21857.88,1470.3936,5.975469
652.07996,18593.64,2885.5608,15.092134
246.48,13294.47,1090.7145,7.507226
485.15997,22083.21,2146.9126,9.080916
522.6,10685.34,2312.5908,21.441833
252.71999,21592.53,1118.3274,4.370483
3238.5598,39303.12,14331.159,36.80961
3110.64,19017.33,13765.093,74.05463
213.71999,26710.74,945.74603,2.6714406
291.72,24275.61,1290.9089,4.5140834
1160.64,16949.34,5136.0225,30.421144
560.04,22266.78,2478.2688,10.540879
2519.4,20379.75,11148.759,55.72514
204.35999,14773.47,904.3265,5.3473234
716.04,24316.5,3168.5945,12.511807
226.2,13539.811,1000.9721,6.6657963
424.31998,25838.13,1877.6855,6.535458
864.24,27894.81,3824.4038,13.216353
28.079998,6973.05,124.258606,0.8477857
421.19998,11135.13,1863.8792,16.356827
324.47998,14177.5205,1435.8772,9.501827
608.39996,10050.24,2692.2698,26.777298
265.19998,6535.44,1173.5535,17.61984
140.4,12788.13,621.293,4.0377584
421.19998,14892.66,1863.8792,11.977569
2012.3999,20225.76,8905.2,44.65483
26.519999,15624.33,117.35535,-0.22115797
804.95996,35355.93,3562.08,9.446945
360.36,15358.98,1594.6521,9.765927
-63.96,12240.03,-283.0335,-3.3977463
402.47998,33544.59,1781.04,4.5055294
2095.0798,23592.66,9271.072,39.747498
159.12,21764.791,704.1321,2.3546524
26.519999,8372.88,117.35535,0.45336902
102.96,16311.63,455.6149,1.8963325
1226.1599,31848.96,5425.959,16.665628
447.71997,28270.65,1981.2344,6.2668786
92.03999,13555.47,407.29208,2.1155827
1569.36,32159.55,6944.676,21.391844
511.68,19946.49,2264.268,10.770888
132.59999,12217.41,586.77673,3.9801407
652.07996,8505.12,2885.5608,34.180145
1652.0399,26618.52,7310.548,27.47829
720.72,23107.2,3189.3042,13.311873
28.079998,7101.81,124.258606,0.8142842
176.28,11629.29,780.06793,5.9554796
725.39996,42918.84,3210.014,6.755447
396.24,24575.76,1753.427,6.3982434
631.8,21569.041,2795.8186,12.440828
322.91998,15432.061,1428.974,8.601704
372.84,34731.27,1649.8782,3.925826
896.99994,36498.24,3969.372,10.277109
432.12,19252.23,1912.2019,9.29913
