FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
56074.98,1445.9701,72158.77,262143.0,105741.07,16875.93,32851.23,2564.64,8333.16,229555.92,2077.1,1989712.1,3678.332
62610.42,4645.6304,59184.293,262143.0,82129.84,14158.261,17425.03,1353.56,8602.44,188004.97,2077.3,1631952.8,2701.7683
40046.1,1298.39,29294.63,262143.0,39667.62,6035.08,7052.7603,742.54,5085.96,92953.086,2077.7,807772.6,2090.591
65053.38,1557.4401,3433.59,45333.75,15075.141,3976.81,13399.97,1311.09,5822.52,29243.281,2078.7,94678.11,149.91333
28894.44,453.73,15280.811,187269.61,22155.84,3461.85,9154.34,739.8,2964.7202,49804.92,2079.3,421354.38,1511.102
57446.1,887.05005,39472.94,262143.0,55826.062,9142.11,17746.98,1616.6,6795.3604,128611.56,2080.2,1088430.2,1963.6622
46564.14,697.08,29437.502,262143.0,40768.19,4688.02,11335.38,982.29,4189.68,93738.484,2080.9,811712.2,1806.5835
28676.94,1073.88,45476.62,262143.0,62621.023,9974.21,20089.68,1724.83,6213.24,144351.25,2081.3,1253976.2,4533.239
23768.4,540.08,70.65,2444.49,1023.64,354.82,168.51,108.23,497.64,2559.48,2081.8,1948.1091,7.49887
29629.59,339.12003,2147.76,26456.07,8077.6504,2472.75,9879.07,865.84,2543.6401,15129.841,2082.4,59222.516,206.25694
62641.742,1088.01,53508.742,262143.0,77446.53,13591.49,27108.19,2333.11,8479.681,171209.28,2082.7,1475454.6,2441.361
79474.5,3793.12,164353.89,262143.0,232444.78,39309.66,69223.36,6069.1,26010.602,262143.0,2082.7,4531908.0,5911.9087
45464.46,1640.65,48756.35,262143.0,73410.06,10547.261,26641.02,2487.92,8880.96,158702.28,2082.7,1344411.8,3065.2542
15909.69,218.23001,122.46001,1904.41,719.06,128.74,1654.96,152.07,881.76,1888.92,2083.3,3376.7227,21.008049
64367.82,1028.35,42466.93,262143.0,62055.82,9452.971,21482.97,1845.39,8644.681,139364.28,2083.3,1170986.8,1885.3881
12554.1,130.31,271.61002,3766.4302,499.26,229.22,69.87,-31.51,201.96,1701.4801,2083.4,7489.398,60.8599
26849.94,1144.53,40540.543,262143.0,72645.47,12319.79,39765.62,3622.28,12487.2,146831.53,2084.2,1117868.4,4316.1313
50553.96,659.4,23411.84,262143.0,34478.77,4691.16,11151.8,1204.23,5831.7603,77807.41,2084.3,645560.06,1323.1261
51610.14,1226.17,39003.51,262143.0,58091.57,9570.721,18853.94,1791.96,5889.8403,126694.92,2084.4,1075486.1,2159.8154
33863.88,555.78,13222.54,162463.61,19033.111,2424.08,5034.75,404.15,4098.6,43389.723,2084.9,364599.44,1115.419
11811.99,412.91,169.56001,2535.55,585.61005,-20.41,201.39,-15.07,311.52002,1859.8801,2087.3,4675.4624,40.043972
32241.33,1011.08,29709.111,262143.0,44140.55,7754.2305,15485.11,1535.77,5982.24,100516.69,2087.4,819201.56,2633.667
47642.94,1356.4801,70973.42,262143.0,101057.766,16516.4,25229.92,2345.44,8298.84,227684.17,2087.7,1957027.1,4258.3774
9599.58,218.23001,95.770004,1185.3501,492.98,25.12,97.27,38.36,138.6,1355.64,2089.9,2640.7703,27.525042
49429.92,990.67004,26242.55,262143.0,38865.35,6430.72,14557.62,1257.66,6460.08,89532.96,2090.6,723614.3,1516.9767
63172.44,1934.2401,53009.48,262143.0,75608.06,12415.561,30629.09,2840.01,11695.2,179261.28,2091.1,1461687.9,2398.2463
37718.85,450.59003,15448.801,187806.55,24188.99,3606.29,9457.11,837.07,5471.4004,51627.844,2091.4,425986.56,1170.0767
58197.78,1186.92,47125.12,262143.0,66779.95,10540.98,20140.37,1863.2,8619.601,154480.92,2094.9,1299432.1,2314.2349
14286.2705,321.85,260.62,2430.36,951.42004,277.89,182.21,-16.44,294.36002,2423.52,2095.3,7186.358,51.160034
59616.75,1044.05,39727.28,262143.0,58845.17,10060.561,20845.92,1931.7,6823.08,130804.086,2096.5,1095443.5,1904.3271
77236.86,1618.67,60258.17,262143.0,83368.57,13268.07,25262.8,2001.57,11498.5205,192399.25,2097.4,1661564.0,2229.6958
11159.49,131.88,163.28,1128.8301,618.58,171.13,20.55,0.0,498.96002,1516.68,2097.5,4502.2964,40.834793
40232.28,795.99005,33486.53,262143.0,48797.17,7609.79,11725.83,1130.25,6952.4404,111411.96,2099.4,923360.44,2378.822
31634.07,599.74,224.51001,4235.8604,1555.87,648.41003,504.16,49.32,795.96,4486.68,2102.8,6190.658,19.292223
33812.55,541.65,22430.59,262143.0,31459.66,5532.68,10401.04,969.96,3086.1602,74304.125,2104.5,618503.0,1895.7572
12241.7705,157.0,-3.14,1405.15,836.81,161.71,212.35,21.92,446.16,1547.04,2105.2,-86.582634,-1.7333891
47304.51,814.83,30702.922,262143.0,42237.71,6875.0303,10712.03,880.91,4971.12,99927.96,2106.4,846605.0,1854.7786
16847.55,288.88,241.78001,3124.3,1088.01,717.49005,195.91,32.88,455.40002,2016.9601,2106.6,6666.863,40.03294
56619.6,1114.7001,37678.43,262143.0,51996.832,9054.19,16494.8,1620.71,6221.16,123165.24,2107.3,1038948.25,1901.7203
40183.56,632.71,23940.932,262143.0,36665.78,6215.6304,12551.94,1060.38,5549.2803,77569.805,2109.0,660149.3,1702.498
7529.85,91.060005,-61.230003,64.37,36.11,9.42,63.02,-58.91,-3.96,44.88,2109.1,-1688.3613,-24.250214
63380.37,949.85004,46250.633,262143.0,63109.293,10399.681,14187.72,1428.91,7091.04,147495.48,2110.1,1275318.9,2085.4688
8025.75,455.30002,14101.74,169674.61,18414.531,3103.8901,200.02,-52.06,811.80005,47077.8,2110.5,388842.6,5022.8433
8761.7705,113.04,-37.68,-28.26,76.93,58.09,30.14,16.44,23.76,256.08002,2112.7,-1038.9916,-13.296118
32834.67,420.76,21165.17,258483.23,29630.611,5115.06,8229.59,801.45,3693.36,66764.28,2113.1,583610.2,1842.054
30985.05,967.12006,26344.602,262143.0,45862.84,8331.99,27678.11,2209.81,8569.44,95055.84,2114.9,726428.3,2430.0195
46301.4,825.82,20041.05,242674.9,29158.041,5374.1104,11046.31,1032.98,6696.3604,68398.445,2115.3,552613.6,1236.5859
15525.15,204.1,420.76,5659.85,1285.8301,513.39,235.64,-32.88,405.24002,3581.1602,2115.9,11602.072,76.49035
26875.17,519.67004,472.57,5757.1904,2141.48,551.07,406.89,116.45,835.56006,3974.5203,2116.0,13030.686,49.27637
56361.21,1150.81,46051.242,262143.0,66547.59,10666.58,22426.9,1707.02,6213.24,148232.05,2117.1,1269820.9,2335.2002
45879.45,1639.0801,76732.18,262143.0,109738.3,18020.46,34665.11,2972.9,10912.44,246141.73,2118.2,2115819.8,4780.987
22095.39,573.05005,18755.22,227321.88,35588.76,6721.1704,23985.96,2170.08,6157.8003,69241.92,2118.8,517158.06,2425.9983
72442.29,2235.6802,119211.67,262143.0,167321.19,28292.97,46434.78,4052.46,10369.921,262143.0,2119.3,3287152.8,4704.1733
37851.96,711.21,29435.932,262143.0,41845.21,6443.2803,12477.96,1164.5,5303.7603,97239.125,2120.5,811668.9,2222.5063
22379.88,299.87,208.81001,3221.6401,775.58,288.88,1683.73,139.74,1990.56,2993.76,2123.3,5757.745,25.67734
15247.62,536.94,114.61,1748.9801,863.5,191.54001,83.57,31.51,417.12003,1370.16,2124.2,3160.2659,20.491634
62400.75,1808.64,87912.16,262143.0,127835.69,17532.191,40460.21,3742.84,11279.4,262143.0,2125.3,2424097.2,4027.1729
50626.17,795.99005,24060.25,262143.0,33901.01,5069.5303,13130.08,1220.67,7250.7603,81590.52,2126.0,663439.4,1357.8579
41732.16,587.18,22862.34,262143.0,31418.842,4461.94,9714.67,817.89,5738.04,78147.96,2126.3,630408.1,1565.3861
37087.23,645.27,25068.191,262143.0,33712.61,5257.93,9051.59,1116.55,4267.56,80289.0,2127.0,691232.44,1931.625
8314.59,544.79004,10688.561,129743.234,14974.66,2163.46,374.01,-13.7,795.96,35226.84,2127.1,294727.28,3674.5928
10935.9,530.66003,12800.21,161824.61,25032.08,4998.8804,16178.33,1119.29,5294.52,49892.043,2128.4,352954.1,3345.6594
14182.74,664.11005,474.14,8445.03,5493.43,2683.1301,926.12,339.76,1982.6401,9567.36,2129.6,13073.978,94.58626
43124.16,538.51,13633.881,168721.62,22281.441,2712.9602,8448.79,878.17,3594.36,44794.203,2130.1,375941.78,902.9571
76506.93,968.69,24250.22,262143.0,37789.902,6865.6104,10646.2705,976.81,11428.561,100310.766,2130.1,668677.6,905.28314
47994.42,852.51,37598.36,262143.0,55865.312,10820.44,21063.75,1693.32,7856.64,122067.01,2131.1,1036740.4,2238.8923
20514.6,354.82,345.40002,4662.9004,1138.25,620.15,249.34,-9.59,388.08002,2756.1602,2131.6,9524.09,47.140247
11921.61,172.70001,69.08,1219.89,602.88,254.34001,61.65,26.03,299.64,1050.7201,2132.4,1904.8179,15.56786
35670.87,665.68,16937.16,209902.73,24313.021,3248.33,7722.69,582.25,6705.6,55946.883,2132.6,467026.7,1356.6125
44138.582,832.10004,20160.371,247797.81,26622.49,3452.4302,6430.78,620.61,4583.04,66027.72,2133.0,555903.8,1304.9579
8887.92,76.93,186.83,2008.03,739.47003,185.26001,65.76,38.36,174.24,906.84,2133.3,5151.6665,59.10291
26612.43,373.66,285.74002,4278.25,1361.1901,224.51001,1964.58,194.54,2077.6802,3837.2402,2133.4,7879.0195,29.699799
59054.73,1246.5801,41385.203,262143.0,61602.094,8967.84,22788.58,2168.71,9613.561,141885.48,2133.9,1141159.1,2002.731
60386.7,1171.2201,41570.46,262143.0,58391.44,8407.351,17022.25,1512.48,6969.6,134051.28,2134.2,1146267.4,1967.3055
11450.07,323.42,169.56001,2609.34,634.28,53.38,63.02,6.85,333.96002,1404.4801,2134.3,4675.4624,41.341312
38022.48,562.06,24058.682,262143.0,31965.201,4939.22,8998.16,849.4,3606.2402,76769.88,2136.7,663396.1,1808.1742
54580.32,982.82,44228.473,262143.0,63803.23,9272.42,17207.2,1389.18,6144.6,139786.69,2137.0,1219559.6,2315.9402
37483.95,638.99005,21775.9,262143.0,31971.48,5457.3203,10074.98,845.29,4334.8804,72159.125,2137.0,600450.56,1660.0388
4943.34,282.6,8765.311,105623.32,11008.841,1621.81,23.29,2.74,526.68,27353.041,2137.6,241695.42,5068.8584
54676.89,800.7,37091.25,262143.0,48381.12,6082.18,8647.44,728.84,7324.68,116909.766,2137.8,1022757.3,1938.62
41677.35,893.33,32976.28,262143.0,60623.98,11173.69,23458.51,1891.97,12699.721,126123.37,2138.6,909290.8,2261.302
33414.09,766.16003,9490.65,113222.125,14313.69,2734.9402,4833.36,363.05,1610.4,34011.12,2138.6,261696.0,811.1109
44776.29,704.93005,24419.781,262143.0,35945.152,5416.5,11131.25,1016.54,5611.3203,79693.68,2139.1,673353.1,1558.3467
69698.31,1179.0701,22275.16,262143.0,35871.36,5849.8203,10336.65,880.91,6081.24,77258.28,2139.5,614217.2,912.7925
63930.21,1069.17,42482.633,262143.0,56502.73,7650.6104,13556.15,1128.88,5695.8003,134563.45,2141.7,1171419.8,1899.0029
5641.95,328.13,6499.8003,78016.445,7743.24,1091.15,147.96,65.76,549.12,21756.24,2143.3,179226.05,3292.971
28375.92,331.27002,1522.9,18136.64,3749.1602,963.98004,342.5,20.55,1013.76,8494.2,2146.5,41992.574,152.45125
40768.2,502.40002,1420.8501,17111.43,4562.42,1014.22003,663.08,115.08,1331.88,10536.24,2147.9,39178.64,98.649635
52153.89,938.86005,31963.63,262143.0,44371.34,7021.04,13246.53,1104.22,5408.04,103643.766,2149.6,881367.9,1751.3401
15232.83,86.350006,230.79001,2723.9502,1307.81,555.78,224.68001,2.74,547.80005,3123.12,2150.5,6363.823,42.319695
4319.55,238.64001,193.11,3705.2002,2114.79,1004.80005,379.49,134.26,628.32,3248.52,2152.3,5324.8315,126.824844
58167.332,1397.3,55728.723,262143.0,85462.95,13208.41,30657.86,2566.01,11456.28,184332.73,2153.2,1536668.5,2738.359
50299.92,1780.38,52896.44,262143.0,76532.79,11547.351,25775.18,2061.85,13264.681,178256.77,2153.7,1458571.0,3005.825
39860.79,668.82,31172.352,262143.0,48844.273,8553.36,19843.08,1889.23,5496.48,106055.41,2154.4,859549.06,2235.0044
55619.1,1535.4601,66779.95,262143.0,97790.59,15985.74,35459.71,3083.87,10591.681,210738.02,2155.8,1841396.1,3431.979
38122.53,690.80005,27120.182,262143.0,36819.64,6024.0903,8441.94,649.38,5690.52,85155.84,2156.2,747814.2,2033.0416
74848.71,1405.15,27801.56,262143.0,40261.082,5176.29,10102.38,916.53,5501.7603,91685.88,2157.5,766602.6,1061.0228
40921.32,629.57,23099.41,262143.0,32805.152,4494.91,8936.51,608.28,4559.2803,73752.36,2158.0,636945.1,1612.9879
31962.06,607.59,15404.841,187591.45,22510.66,3865.34,6245.83,419.22,2327.1602,50332.92,2161.3,424774.4,1377.0706
48255.42,816.4,38585.89,262143.0,54975.12,9715.16,18734.75,1396.03,6173.64,123979.69,2162.5,1063970.6,2285.2905
31626.24,942.00006,609.16003,15009.2,9517.34,1730.14,2756.44,265.78,10579.801,16171.32,2162.6,16797.031,54.07225
14013.09,103.62,191.54001,2103.8,1075.4501,227.65001,64.39,80.83,510.84003,2774.6401,2162.6,5281.5405,38.081802
16670.94,569.91003,390.93002,6071.1904,3794.6902,2185.4402,727.47003,241.12,1285.68,6312.24,2165.1,10779.538,66.048325
17108.55,130.31,298.30002,3893.6,1684.6101,408.2,98.64,27.4,636.24005,3244.56,2165.6,8225.351,48.852745
8063.16,136.59001,6.28,326.56,375.23,34.54,20.55,-6.85,199.32,531.96,2165.9,173.16527,1.2269137
11361.33,23678.74,295.16,7411.97,17805.371,10360.431,2738.6301,323.32,1851.9601,44557.92,2168.4,8138.767,73.28093
54514.2,741.04004,24920.611,262143.0,35028.27,4978.47,9183.11,868.58,5814.6,81546.96,2168.7,687163.06,1306.0676
45012.93,1122.55,55212.19,262143.0,73537.234,11600.73,13806.86,1172.72,5815.9204,171501.0,2168.8,1522425.6,3506.0884
37210.77,532.23004,15927.65,195529.38,23931.512,4089.85,9091.32,790.49,5214.0,56064.363,2169.3,439190.38,1222.8608
30804.09,452.16,11311.851,136535.05,15784.78,2455.48,3975.74,343.87,3307.9202,37379.76,2170.3,311913.94,1048.9637
6306.63,177.41,150.72,2928.05,1700.31,599.74,304.14,90.42,417.12003,2402.4001,2171.9,4155.9663,67.33175
46439.73,434.89,1290.54,18532.281,6546.9004,1865.16,687.74,100.01,2273.04,14802.48,2173.6,35585.46,78.45675
16530.0,219.8,114.61,1907.55,720.63,-3.14,1398.77,126.04,863.28,2130.48,2173.9,3160.2659,18.824335
24179.041,945.14,53072.28,262143.0,73689.52,12988.61,27580.84,2648.21,6852.12,166488.97,2175.2,1463419.6,6274.924
69803.58,1598.26,62002.44,262143.0,88970.336,14849.061,30923.64,2783.84,12553.2,198007.92,2176.2,1709660.6,2538.6863
64737.57,1391.02,69511.75,262143.0,96509.48,14720.32,32175.82,2749.59,10025.4,223604.05,2176.2,1916722.9,3069.088
25276.11,386.22,11070.07,133718.47,15018.62,2723.9502,5201.89,432.92,2675.6401,36055.8,2176.5,305247.06,1251.2445
41412.87,536.94,428.61002,7196.8804,3446.1501,1216.75,379.49,36.99,1585.3201,8677.681,2177.9,11818.529,28.592112
5154.75,124.03001,72.22,2532.4102,1725.43,711.21,191.8,153.44,561.0,2869.6802,2179.3,1991.4005,39.058887
65595.39,1119.41,26724.541,262143.0,38951.703,6498.23,14256.22,1145.32,6602.64,89204.28,2180.1,736904.75,1163.8927
71931.6,1522.9,55094.44,262143.0,74956.516,10823.58,20618.5,2122.1301,8725.2,175870.2,2180.3,1519178.9,2188.9644
61700.4,1331.36,48982.43,262143.0,70634.305,10192.44,25031.27,2376.95,9024.841,158348.53,2180.4,1350645.8,2268.8718
64623.6,1103.7101,40355.28,262143.0,54725.492,7570.54,14719.28,1253.55,6586.8003,130088.65,2180.6,1112760.0,1784.4933
34367.61,602.88,25347.65,262143.0,37910.793,7168.62,11994.35,1237.11,5603.4004,82905.24,2180.9,698938.25,2107.8096
24623.61,395.64,16307.591,199149.8,20556.01,4147.94,3596.25,335.65,3094.08,52380.242,2182.5,449666.9,1892.595
27069.18,346.97,14852.2,181787.17,20482.22,3279.7302,6762.32,613.76,2273.04,49221.48,2183.1,409535.84,1567.7896
19003.41,205.67001,458.44,6055.49,1387.88,434.89,275.37,31.51,385.44,3344.8801,2183.7,12641.063,67.97631
36580.89,816.4,27350.97,262143.0,40695.973,7375.8604,13123.23,998.73,4350.72,89218.805,2184.1,754178.0,2136.802
41391.12,730.05005,26584.81,262143.0,36045.633,5339.5703,7410.33,584.99,3368.6401,83049.125,2184.8,733051.8,1835.4341
37399.56,668.82,2158.75,27498.55,5542.1,1075.4501,326.06,173.99,1527.2401,11905.08,2185.0,59525.555,164.03835
47785.62,968.69,43576.92,262143.0,63548.89,10424.801,22652.95,2090.62,9410.28,143156.64,2185.7,1201593.8,2606.4038
15567.78,106.76,216.66,3609.4302,959.27,227.65001,21.92,-5.48,464.64,2950.2002,2185.9,5974.201,38.79248
37599.66,799.13,27614.73,262143.0,46059.09,8171.85,23055.73,2049.52,7344.4805,97150.69,2186.2,761450.94,2098.935
55276.32,938.86005,40535.832,262143.0,59559.523,9551.88,18023.72,1574.13,7351.08,130002.84,2186.6,1117738.5,2095.7612
47412.39,1050.3301,38414.76,262143.0,53226.14,9891.0,18547.06,1723.46,7208.5205,121426.805,2187.1,1059251.9,2315.6226
27436.32,588.75,127.170006,1873.01,1153.9501,315.57,112.340004,17.81,773.52,2910.6,2187.3,3506.5967,12.252805
15372.03,299.87,869.78,10471.9,1993.9,425.47,65.76,15.07,389.40002,3912.4802,2189.1,23983.389,160.78088
39297.9,665.68,2427.22,31291.672,7298.93,1957.79,600.06,95.9,2452.56,18538.08,2189.6,66928.37,175.59921
17813.25,188.40001,224.51001,2334.59,852.51,15.700001,1475.49,180.84,1723.92,2317.9202,2189.9,6190.658,35.03641
58462.26,976.54004,35273.19,262143.0,48191.152,7669.45,14380.89,1197.38,5096.52,112564.33,2195.7,972626.0,1724.1154
21041.82,323.42,169.56001,3496.3901,1188.49,189.97,1954.99,190.43001,2093.52,3086.1602,2195.8,4675.4624,22.040354
66518.46,1402.01,50290.242,262143.0,72722.41,11798.551,19993.78,1700.17,7628.2803,156620.64,2197.4,1386707.4,2160.6755
63664.86,1204.1901,51463.03,262143.0,71862.04,11644.69,24521.63,2055.0,8231.5205,164992.1,2197.6,1419046.0,2310.2375
48982.742,769.30005,30144.002,262143.0,42606.66,6950.39,14320.61,1282.32,5166.48,97352.64,2198.2,831193.25,1758.571
30704.91,485.13,16513.26,202358.88,24901.771,3698.9202,10294.18,763.09,4315.08,57311.76,2199.6,455338.03,1536.7084
42181.082,535.37,19904.46,239662.08,29291.49,4535.73,8043.27,652.12,4340.16,66171.6,2199.8,548847.3,1348.2167
59053.86,1238.73,21469.75,257310.45,31856.871,5862.3804,6474.62,730.21,3117.84,71893.805,2201.4,592008.7,1038.5076
12984.75,72.22,169.56001,2430.36,891.76,335.98,206.87,42.47,418.44,2212.32,2203.1,4675.4624,36.336952
22760.07,324.99002,8900.33,108673.836,12258.561,1849.4601,3620.91,320.58,1906.0801,30082.8,2203.5,245418.45,1117.1022
23614.41,423.90002,139.73001,1876.15,830.53,635.85004,245.23,36.99,497.64,2504.04,2204.9,3852.9272,15.918489
42899.7,759.88,2033.15,25693.05,6612.8403,2106.9402,697.33,39.73,2250.6,15240.721,2207.2,56062.254,134.50777
35084.49,532.23004,19535.51,239726.45,29051.281,4535.73,9078.99,795.97003,3703.9202,64212.723,2207.4,538673.8,1591.057
68327.19,1166.51,49871.05,262143.0,69544.72,10807.88,20655.49,1797.4401,8420.28,160766.77,2207.9,1375148.6,2085.9111
87215.76,2042.5701,76859.35,262143.0,108414.78,18684.57,29887.92,2650.95,10157.4,243034.45,2209.7,2119326.2,2518.711
21678.66,427.04,467.86002,7705.56,8137.31,2530.84,13850.7,1364.52,1919.28,7834.2,2210.2,12900.812,60.706722
14864.82,237.07,5918.9004,73180.84,12377.881,2028.4401,6110.2,649.38,3602.28,24612.72,2210.4,163208.27,1137.493
22081.47,731.62,519.67004,7005.3403,1896.56,533.8,526.08,42.47,1025.64,4567.2,2210.5,14329.426,66.28971
63974.582,2257.6602,58685.03,262143.0,93192.06,15373.44,43882.47,3714.07,13231.681,205439.53,2210.7,1618186.0,2621.8223
64708.86,1296.8201,56491.742,262143.0,79069.914,10457.7705,21815.88,2068.7,9131.761,180825.48,2211.1,1557708.1,2495.1472
20417.16,412.91,152.29001,2226.26,557.35004,235.50002,190.43001,10.96,588.72003,2368.08,2211.5,4199.258,20.32677
53189.19,1420.8501,45605.363,262143.0,65147.152,9438.84,20484.24,1679.62,7920.0005,150945.97,2211.6,1257526.1,2450.5544
4984.23,254.34001,4584.4004,54777.3,6206.2104,1011.08,293.18,23.29,645.48004,16335.001,2213.1,126410.65,2628.865
32005.56,516.53,19160.281,233790.28,25854.762,3496.3901,6734.92,690.48,3579.84,62273.64,2213.9,528327.25,1710.6914
48809.61,1089.5801,2062.98,28698.031,7925.3604,2150.9001,5818.39,512.38,3666.9602,20203.92,2214.3,56884.785,119.84778
47171.4,885.48004,37468.05,262143.0,50662.332,8578.48,12375.21,1227.52,4425.96,117802.086,2215.5,1033147.25,2270.0745
27608.58,398.78,11884.9,149102.9,17568.3,2880.9502,7166.47,597.32,3055.8,41040.12,2216.8,327715.25,1229.8367
24196.44,489.84003,16141.171,198250.19,26426.24,4058.4502,9165.3,837.07,3181.2002,53933.883,2218.8,445078.03,1906.3596
22440.78,394.07,11619.57,142138.39,15852.291,2504.1501,3103.05,301.4,1771.4401,39586.8,2220.0,320399.03,1479.4752
72593.67,2292.2002,119676.39,262143.0,163176.39,24567.361,43097.46,3659.27,12419.881,262143.0,2221.1,3299967.0,4712.665
32897.31,395.64,12602.391,153015.34,19138.3,3215.36,9354.36,865.84,3322.4402,43657.684,2222.3,347499.4,1094.3214
23563.08,335.98,11625.851,140351.72,17262.15,2623.47,4327.83,360.31,1995.8401,37808.76,2222.4,320572.2,1409.7228
13831.26,326.56,474.14,5295.6104,1282.6901,340.69,-2.74,-20.55,256.08002,2311.32,2222.9,13073.978,97.0153
57795.84,2945.32,61646.05,262143.0,89614.03,14542.91,33654.05,3035.92,12179.641,205194.02,2223.7,1699833.5,3048.704
13026.51,89.490005,276.32,2738.08,1018.93005,263.76,167.14,41.1,603.24005,2211.0,2224.6,7619.2715,59.650345
31280.85,874.49005,304.58002,3475.9802,1549.5901,314.0,206.87,47.95,703.56,3095.4001,2225.2,8398.516,26.84017
22483.41,654.69,3130.58,36770.973,4727.27,695.51,191.8,19.18,623.04004,11540.761,2226.0,86322.88,397.11783
46779.03,871.35004,33678.07,262143.0,45792.19,6939.4004,12608.11,916.53,5232.48,105379.56,2226.1,928642.0,2057.4722
39021.24,678.24005,25132.56,262143.0,34480.34,6473.1104,10033.88,835.7,4447.08,82979.164,2226.4,693007.4,1840.5549
13300.561,290.45,131.88,3502.6702,938.86005,406.63,21.92,112.340004,438.24002,1833.4801,2228.1,3636.4705,27.350323
69750.51,2105.37,58608.1,262143.0,80735.68,13343.431,20062.28,1827.58,9746.881,188721.73,2228.6,1616064.8,2401.477
42583.89,717.49005,32089.23,262143.0,43421.492,6025.66,13735.62,1402.88,4783.68,103736.164,2228.7,884831.2,2153.5818
60326.67,894.9,35667.26,262143.0,52171.1,8335.13,15723.49,1182.31,7883.0405,118534.69,2228.8,983492.1,1689.4775
14413.29,136.59001,51.81,1650.0701,819.54004,442.74002,116.45,78.090004,594.0,2076.36,2229.3,1428.6134,9.277783
23369.94,235.50002,12063.881,147931.69,16425.34,2223.12,3625.02,372.64,1795.2001,39700.32,2229.5,332650.47,1474.973
13091.76,91.060005,56.52,1144.53,527.52,259.05002,-34.25,2.74,170.28001,1535.16,2229.7,1558.4873,11.343921
62688.72,1310.9501,65935.29,262143.0,85684.32,11784.42,17145.55,1552.21,8149.68,207071.05,2229.7,1818105.2,3006.3052
39779.88,634.28,19028.4,235776.33,27314.861,4515.3203,8911.85,734.32,5270.7603,63597.6,2230.3,524690.75,1366.6904
13801.68,72.22,102.05,1777.2401,1127.26,406.63,73.98,83.57,597.96,2275.6802,2231.7,2813.9355,20.141222
9734.43,326.56,191.54001,4829.3203,2843.27,1635.9401,576.77,150.7,844.80005,4300.56,2232.8,5281.5405,55.259773
65094.27,775.58,1901.27,25683.63,7622.35,2494.73,941.19,172.62,2597.76,16694.041,2233.4,52425.78,82.51222
12920.37,128.74,248.06001,4042.7502,1383.17,314.0,4.11,53.43,500.28003,2695.4402,2233.5,6840.028,53.894745
12063.42,47.100002,188.40001,2055.1301,828.96,357.96002,50.69,52.06,456.72003,2292.84,2236.8,5194.958,43.653908
62620.86,2091.24,96099.7,262143.0,132024.44,21739.791,36684.49,3415.41,12831.721,262143.0,2238.1,2649861.5,4386.8525
15693.93,130.31,224.51001,4019.2002,1654.78,496.12003,93.16,89.05,590.04004,3626.04,2239.6,6190.658,39.902798
51915.51,981.25006,27186.121,262143.0,39308.09,7350.74,11568.28,976.81,5305.08,91205.41,2239.8,749632.44,1496.2665
39738.99,628.0,1168.0801,15822.461,5146.46,1901.27,517.86,105.49,1700.16,11106.48,2241.1,32208.74,83.04363
36067.59,810.12006,19331.41,241663.83,29668.291,4851.3003,9874.96,734.32,5595.48,67110.125,2241.2,533045.94,1531.482
38414.85,1091.15,46079.5,262143.0,66536.6,9834.48,19503.32,1749.49,5406.72,147700.08,2241.3,1270600.0,3428.7112
51648.42,2474.32,1752.1201,34193.03,20863.73,8716.641,2904.4,837.07,6432.3604,33038.28,2241.9,48313.11,95.996445
30641.4,521.24,541.65,6491.95,1252.86,284.17,126.04,-26.03,735.24005,4031.2803,2242.6,14935.504,49.54278
10699.26,120.89001,453.73,5261.0703,1466.38,364.24002,167.14,54.8,510.84003,3472.9202,2242.8,12511.19,120.253075
27771.27,681.38,34434.812,262143.0,47338.64,7182.75,13661.64,1302.87,4898.52,112234.33,2243.3,949508.44,3544.2837
71715.84,2317.32,59757.344,262143.0,86620.04,13012.16,37088.64,3134.56,12282.601,195646.45,2245.5,1647754.1,2381.4575
10648.8,42.390003,108.33,948.28,769.30005,191.54001,84.94,54.8,372.24002,1345.0801,2246.7,2987.1006,28.086876
50109.39,800.7,41893.883,262143.0,59426.07,9875.301,19116.98,1504.26,6684.4805,137272.08,2246.9,1155185.5,2389.4546
28375.05,679.81,777.15,9839.19,1847.89,649.98004,254.82,53.43,947.76,5489.8804,2247.1,21429.201,77.31
31380.03,472.57,1354.91,16640.43,2912.35,361.1,1442.61,194.54,1574.76,6346.56,2247.3,37360.406,122.45427
31838.52,455.30002,15607.37,192301.45,22400.762,3406.9001,6860.96,550.74,3216.84,51238.44,2247.5,430358.97,1400.6057
61150.56,1285.8301,62875.363,262143.0,86849.266,14057.78,26635.541,2215.29,10314.48,197362.45,2247.9,1733730.6,2938.8765
23145.48,202.53001,9906.7,120240.02,14089.181,1821.2001,3890.8,334.28,2126.52,32769.0,2248.2,273168.2,1222.8038
49357.71,901.18005,34433.242,262143.0,50849.16,7077.56,12606.74,1011.06,4910.4004,108723.125,2249.4,949465.1,1993.674
14355.87,326.56,106.76,1530.75,543.22003,226.08,115.08,45.21,315.48,1590.6001,2249.9,2943.8093,20.26317
57863.7,1780.38,74396.02,262143.0,106516.66,16770.74,34559.62,2950.98,10416.12,236953.2,2250.0,2051402.2,3675.1438
